"Date","Price","Open","High","Low","Change %"
"03/09/2020","-0.188","-0.230","-0.142","-0.242","40.60%"
"03/07/2020","-0.134","-0.134","-0.134","-0.134","4.69%"
"03/06/2020","-0.128","-0.119","-0.082","-0.160","14.70%"
"03/05/2020","-0.112","-0.068","-0.057","-0.119","31.29%"
"03/04/2020","-0.085","-0.100","-0.067","-0.116","-18.50%"
"03/03/2020","-0.104","-0.058","-0.026","-0.109","45.87%"
"03/02/2020","-0.072","-0.059","-0.034","-0.104","29.29%"
"02/28/2020","-0.055","-0.037","-0.026","-0.082","202.19%"
"02/27/2020","-0.018","0.007","0.021","-0.021","-210.24%"
"02/26/2020","0.017","-0.008","0.043","-0.024","-237.19%"
"02/25/2020","-0.012","0.016","0.027","-0.017","-255.13%"
"02/24/2020","0.008","0.015","0.022","-0.031","-70.00%"
"02/23/2020","0.026","0.026","0.026","0.026","0.00%"
"02/22/2020","0.026","0.026","0.026","0.026","-27.98%"
"02/21/2020","0.036","0.028","0.043","0.009","-15.65%"
"02/20/2020","0.043","0.084","0.090","0.037","-48.80%"
"02/19/2020","0.084","0.111","0.121","0.080","-17.15%"
"02/18/2020","0.101","0.080","0.119","0.072","-3.44%"
"02/17/2020","0.105","0.122","0.131","0.098","-4.74%"
"02/14/2020","0.110","0.126","0.133","0.098","-12.10%"
"02/13/2020","0.125","0.104","0.132","0.085","-0.56%"
"02/12/2020","0.125","0.158","0.166","0.118","-4.78%"
"02/11/2020","0.132","0.120","0.143","0.108","26.49%"
"02/10/2020","0.104","0.140","0.149","0.099","-24.16%"
"02/07/2020","0.137","0.149","0.160","0.118","-17.33%"
"02/06/2020","0.166","0.179","0.192","0.161","-1.48%"
"02/05/2020","0.169","0.119","0.178","0.112","29.17%"
"02/04/2020","0.131","0.102","0.143","0.100","63.25%"
"02/03/2020","0.080","0.093","0.112","0.075","8.55%"
"01/31/2020","0.074","0.113","0.119","0.069","-35.35%"
"01/30/2020","0.114","0.108","0.135","0.101","-17.27%"
"01/29/2020","0.138","0.167","0.169","0.127","-21.70%"
"01/28/2020","0.176","0.146","0.178","0.119","27.91%"
"01/27/2020","0.138","0.190","0.195","0.133","-30.92%"
"01/24/2020","0.199","0.228","0.244","0.190","-7.35%"
"01/23/2020","0.215","0.257","0.266","0.211","-19.87%"
"01/22/2020","0.268","0.292","0.297","0.250","-5.13%"
"01/21/2020","0.283","0.306","0.324","0.269","-8.72%"
"01/20/2020","0.310","0.321","0.332","0.307","-2.27%"
"01/17/2020","0.317","0.324","0.334","0.303","-1.89%"
"01/16/2020","0.323","0.329","0.336","0.307","-0.55%"
"01/15/2020","0.325","0.342","0.351","0.303","-10.25%"
"01/14/2020","0.362","0.373","0.376","0.342","-1.68%"
"01/13/2020","0.368","0.327","0.380","0.324","13.08%"
"01/10/2020","0.326","0.339","0.353","0.315","-5.73%"
"01/09/2020","0.345","0.349","0.362","0.323","5.14%"
"01/08/2020","0.329","0.298","0.337","0.285","7.42%"
"01/07/2020","0.306","0.310","0.318","0.287","-0.33%"
"01/06/2020","0.307","0.291","0.308","0.277","1.89%"
"01/03/2020","0.301","0.322","0.329","0.279","-15.35%"
"01/02/2020","0.356","0.386","0.424","0.339","-5.52%"
"01/01/2020","0.377","0.377","0.377","0.377","-2.81%"
"12/31/2019","0.387","0.387","0.387","0.387","-1.48%"
"12/30/2019","0.393","0.347","0.401","0.341","21.96%"
"12/27/2019","0.322","0.317","0.335","0.306","-2.69%"
"12/26/2019","0.331","0.333","0.333","0.331","2.41%"
"12/25/2019","0.324","0.327","0.327","0.324","-2.71%"
"12/24/2019","0.333","0.333","0.333","0.333","0.36%"
"12/23/2019","0.331","0.308","0.338","0.292","1.84%"
"12/20/2019","0.325","0.332","0.350","0.315","-2.34%"
"12/19/2019","0.333","0.341","0.357","0.325","4.98%"
"12/18/2019","0.317","0.271","0.332","0.258","16.61%"
"12/17/2019","0.272","0.265","0.289","0.261","-6.85%"
"12/16/2019","0.292","0.275","0.296","0.251","9.20%"
"12/13/2019","0.268","0.350","0.351","0.263","-14.59%"
"12/12/2019","0.313","0.273","0.320","0.238","15.83%"
"12/11/2019","0.270","0.284","0.291","0.257","-7.68%"
"12/10/2019","0.293","0.275","0.306","0.275","1.24%"
"12/09/2019","0.289","0.290","0.295","0.266","-1.77%"
"12/07/2019","0.294","0.294","0.294","0.294","-1.27%"
"12/06/2019","0.298","0.281","0.311","0.272","5.00%"
"12/05/2019","0.284","0.250","0.300","0.243","10.29%"
"12/04/2019","0.258","0.200","0.258","0.194","22.03%"
"12/03/2019","0.211","0.301","0.302","0.208","-23.68%"
"12/02/2019","0.277","0.260","0.294","0.244","38.02%"
"11/29/2019","0.200","0.209","0.221","0.186","-3.51%"
"11/28/2019","0.208","0.193","0.211","0.176","6.35%"
"11/27/2019","0.195","0.206","0.208","0.182","-4.87%"
"11/26/2019","0.205","0.231","0.237","0.191","-10.66%"
"11/25/2019","0.230","0.229","0.240","0.210","3.56%"
"11/22/2019","0.222","0.248","0.273","0.211","-12.64%"
"11/21/2019","0.254","0.224","0.257","0.206","11.01%"
"11/20/2019","0.229","0.224","0.233","0.189","-5.26%"
"11/19/2019","0.242","0.235","0.250","0.231","2.11%"
"11/18/2019","0.236","0.260","0.261","0.222","-2.87%"
"11/16/2019","0.243","0.243","0.243","0.243","-3.18%"
"11/15/2019","0.252","0.259","0.262","0.232","2.40%"
"11/14/2019","0.246","0.263","0.274","0.232","-11.59%"
"11/13/2019","0.278","0.299","0.317","0.261","-13.86%"
"11/12/2019","0.322","0.325","0.345","0.313","0.59%"
"11/11/2019","0.321","0.282","0.322","0.268","16.37%"
"11/09/2019","0.275","0.275","0.275","0.275","-2.41%"
"11/08/2019","0.282","0.304","0.345","0.277","-10.61%"
"11/07/2019","0.316","0.253","0.317","0.238","32.74%"
"11/06/2019","0.238","0.255","0.274","0.230","-8.64%"
"11/05/2019","0.260","0.241","0.273","0.240","12.63%"
"11/04/2019","0.231","0.221","0.243","0.207","12.89%"
"11/01/2019","0.205","0.164","0.212","0.148","25.26%"
"10/31/2019","0.163","0.178","0.180","0.136","-21.39%"
"10/30/2019","0.208","0.211","0.228","0.189","-1.33%"
"10/29/2019","0.211","0.227","0.234","0.198","-10.26%"
"10/28/2019","0.235","0.200","0.250","0.190","21.27%"
"10/25/2019","0.194","0.158","0.196","0.150","25.29%"
"10/24/2019","0.155","0.159","0.196","0.139","-5.50%"
"10/23/2019","0.164","0.178","0.179","0.140","-17.75%"
"10/22/2019","0.199","0.216","0.224","0.177","-8.04%"
"10/21/2019","0.216","0.186","0.233","0.181","17.49%"
"10/18/2019","0.184","0.155","0.191","0.146","21.04%"
"10/17/2019","0.152","0.149","0.213","0.143","-10.84%"
"10/16/2019","0.171","0.153","0.173","0.110","18.14%"
"10/15/2019","0.144","0.111","0.167","0.093","16.83%"
"10/14/2019","0.124","0.110","0.126","0.095","-14.76%"
"10/11/2019","0.145","0.115","0.152","0.083","17.89%"
"10/10/2019","0.123","0.058","0.124","0.043","128.62%"
"10/09/2019","0.054","0.023","0.054","0.010","340.98%"
"10/08/2019","0.012","0.063","0.069","0.005","-63.25%"
"10/07/2019","0.033","0.010","0.040","0.003","49.55%"
"10/05/2019","0.022","0.022","0.022","0.022","-11.55%"
"10/04/2019","0.025","0.013","0.029","-0.007","71.92%"
"10/03/2019","0.015","0.027","0.033","-0.011","-70.39%"
"10/02/2019","0.049","0.059","0.071","0.034","68.84%"
"10/01/2019","0.029","0.034","0.086","0.016","430.91%"
"09/30/2019","0.005","0.010","0.027","-0.016","-176.39%"
"09/28/2019","-0.007","-0.014","-0.007","-0.014","-41.46%"
"09/27/2019","-0.012","-0.023","0.009","-0.040","-37.24%"
"09/26/2019","-0.020","0.002","0.019","-0.031","-437.93%"
"09/25/2019","0.006","-0.035","0.010","-0.052","-136.94%"
"09/24/2019","-0.016","0.019","0.031","-0.026","-219.85%"
"09/23/2019","0.013","0.071","0.102","-0.008","-85.41%"
"09/20/2019","0.090","0.094","0.111","0.074","-13.49%"
"09/19/2019","0.104","0.106","0.145","0.092","4.85%"
"09/18/2019","0.099","0.154","0.157","0.093","-37.14%"
"09/17/2019","0.157","0.126","0.171","0.116","20.69%"
"09/16/2019","0.131","0.159","0.171","0.108","-19.14%"
"09/13/2019","0.161","0.122","0.175","0.100","83.41%"
"09/12/2019","0.088","0.086","0.092","-0.050","0.00%"
"09/11/2019","0.088","0.117","0.134","0.069","-19.63%"
"09/10/2019","0.109","0.070","0.116","0.057","73.81%"
"09/09/2019","0.063","-0.024","0.080","-0.031","-327.44%"
"09/06/2019","-0.028","0.048","0.065","-0.035","-152.17%"
"09/05/2019","0.053","-0.064","0.067","-0.074","-187.48%"
"09/04/2019","-0.061","-0.058","-0.014","-0.080","-35.49%"
"09/03/2019","-0.094","-0.070","-0.068","-0.122","33.66%"
"09/02/2019","-0.070","-0.100","-0.058","-0.101","-27.65%"
"08/31/2019","-0.097","-0.097","-0.097","-0.097","1.25%"
"08/30/2019","-0.096","-0.121","-0.075","-0.121","-12.40%"
"08/29/2019","-0.110","-0.132","-0.084","-0.146","-24.14%"
"08/28/2019","-0.145","-0.115","-0.104","-0.164","39.31%"
"08/27/2019","-0.104","-0.075","-0.049","-0.109","111.41%"
"08/26/2019","-0.049","-0.053","-0.030","-0.060","44.84%"
"08/23/2019","-0.034","-0.024","0.015","-0.050","-14.39%"
"08/22/2019","-0.040","-0.101","-0.011","-0.109","-51.88%"
"08/21/2019","-0.082","-0.068","-0.031","-0.096","-3.40%"
"08/20/2019","-0.085","-0.050","-0.035","-0.107","88.08%"
"08/19/2019","-0.045","-0.113","-0.013","-0.126","-59.91%"
"08/16/2019","-0.113","-0.132","-0.076","-0.167","-18.12%"
"08/15/2019","-0.138","-0.075","-0.042","-0.144","119.75%"
"08/14/2019","-0.063","-0.014","-0.009","-0.073","-1,844.44%"
"08/13/2019","0.004","0.020","0.026","-0.012","-92.16%"
"08/12/2019","0.046","0.053","0.061","0.037","-24.75%"
"08/09/2019","0.061","0.026","0.067","0.015","27.88%"
"08/08/2019","0.048","0.033","0.065","-0.001","-744.59%"
"08/07/2019","-0.007","0.022","0.031","-0.060","-113.53%"
"08/06/2019","0.055","0.072","0.083","0.039","-31.97%"
"08/05/2019","0.080","0.047","0.087","0.027","2.55%"
"08/02/2019","0.078","0.126","0.130","0.068","-47.77%"
"08/01/2019","0.150","0.188","0.203","0.125","-8.20%"
"07/31/2019","0.163","0.214","0.219","0.161","-25.75%"
"07/30/2019","0.220","0.219","0.235","0.209","-3.08%"
"07/29/2019","0.227","0.242","0.250","0.210","-9.88%"
"07/27/2019","0.252","0.252","0.252","0.252","-0.43%"
"07/26/2019","0.253","0.251","0.276","0.245","-3.91%"
"07/25/2019","0.264","0.262","0.313","0.189","2.25%"
"07/24/2019","0.258","0.296","0.303","0.246","-10.18%"
"07/23/2019","0.287","0.298","0.312","0.278","-1.75%"
"07/22/2019","0.292","0.306","0.313","0.284","-3.18%"
"07/20/2019","0.302","0.302","0.302","0.302","1.89%"
"07/19/2019","0.296","0.302","0.318","0.288","-3.55%"
"07/18/2019","0.307","0.312","0.320","0.280","-7.22%"
"07/17/2019","0.331","0.336","0.350","0.316","-9.59%"
"07/16/2019","0.366","0.387","0.395","0.335","-5.35%"
"07/15/2019","0.387","0.438","0.442","0.382","-12.34%"
"07/12/2019","0.441","0.392","0.459","0.391","12.44%"
"07/11/2019","0.392","0.333","0.405","0.321","12.99%"
"07/10/2019","0.347","0.328","0.394","0.319","12.95%"
"07/09/2019","0.307","0.276","0.308","0.270","9.95%"
"07/08/2019","0.280","0.230","0.286","0.219","9.14%"
"07/05/2019","0.256","0.226","0.285","0.215","14.69%"
"07/04/2019","0.223","0.251","0.267","0.216","-13.88%"
"07/03/2019","0.259","0.296","0.301","0.257","-20.12%"
"07/02/2019","0.325","0.328","0.347","0.320","-1.46%"
"07/01/2019","0.329","0.382","0.384","0.320","-9.80%"
"06/28/2019","0.365","0.360","0.380","0.355","0.66%"
"06/27/2019","0.363","0.387","0.414","0.358","-2.81%"
"06/26/2019","0.373","0.362","0.387","0.354","6.14%"
"06/25/2019","0.352","0.377","0.387","0.345","-8.48%"
"06/24/2019","0.384","0.393","0.404","0.374","-6.54%"
"06/21/2019","0.411","0.378","0.427","0.369","11.26%"
"06/20/2019","0.370","0.393","0.399","0.363","-13.50%"
"06/19/2019","0.427","0.404","0.435","0.391","10.58%"
"06/18/2019","0.386","0.473","0.483","0.373","-20.56%"
"06/17/2019","0.486","0.459","0.497","0.456","5.60%"
"06/14/2019","0.461","0.475","0.485","0.453","-6.99%"
"06/13/2019","0.495","0.490","0.503","0.473","-0.26%"
"06/12/2019","0.496","0.494","0.507","0.479","-1.12%"
"06/11/2019","0.502","0.513","0.520","0.484","-3.98%"
"06/10/2019","0.523","0.472","0.539","0.466","16.10%"
"06/07/2019","0.450","0.511","0.514","0.439","-9.94%"
"06/06/2019","0.500","0.555","0.561","0.498","-10.02%"
"06/05/2019","0.556","0.567","0.577","0.550","-4.04%"
"06/04/2019","0.579","0.597","0.603","0.562","-4.42%"
"06/03/2019","0.606","0.621","0.632","0.575","-2.63%"
"05/31/2019","0.622","0.645","0.650","0.617","-4.48%"
"05/30/2019","0.652","0.659","0.673","0.645","0.82%"
"05/29/2019","0.646","0.664","0.672","0.641","-3.90%"
"05/28/2019","0.673","0.686","0.694","0.671","-1.64%"
"05/27/2019","0.684","0.699","0.707","0.675","-3.49%"
"05/25/2019","0.708","0.712","0.712","0.705","0.54%"
"05/24/2019","0.705","0.712","0.719","0.695","-0.87%"
"05/23/2019","0.711","0.728","0.731","0.704","-2.34%"
"05/22/2019","0.728","0.742","0.752","0.721","-2.58%"
"05/21/2019","0.747","0.727","0.757","0.721","2.93%"
"05/20/2019","0.726","0.697","0.730","0.694","4.37%"
"05/19/2019","0.695","0.695","0.695","0.695","0.25%"
"05/17/2019","0.694","0.685","0.700","0.667","-0.98%"
"05/16/2019","0.701","0.692","0.708","0.676","-0.91%"
"05/15/2019","0.707","0.729","0.738","0.681","-4.06%"
"05/14/2019","0.737","0.739","0.754","0.724","-0.41%"
"05/13/2019","0.740","0.757","0.768","0.732","-1.71%"
"05/11/2019","0.753","0.753","0.753","0.753","-0.59%"
"05/10/2019","0.757","0.755","0.776","0.745","0.28%"
"05/09/2019","0.755","0.735","0.760","0.726","2.30%"
"05/08/2019","0.738","0.747","0.762","0.728","-0.89%"
"05/07/2019","0.745","0.780","0.785","0.739","-3.31%"
"05/06/2019","0.770","0.763","0.788","0.751","-0.27%"
"05/04/2019","0.772","0.772","0.772","0.772","-0.50%"
"05/03/2019","0.776","0.789","0.807","0.764","-1.40%"
"05/02/2019","0.787","0.795","0.807","0.766","0.70%"
"05/01/2019","0.782","0.780","0.782","0.780","0.44%"
"04/30/2019","0.778","0.780","0.820","0.771","-0.92%"
"04/29/2019","0.786","0.774","0.805","0.770","1.81%"
"04/26/2019","0.772","0.794","0.802","0.767","-2.45%"
"04/25/2019","0.791","0.772","0.796","0.761","3.60%"
"04/24/2019","0.763","0.799","0.813","0.756","-6.72%"
"04/23/2019","0.818","0.794","0.832","0.789","3.35%"
"04/22/2019","0.792","0.837","0.846","0.774","0.00%"
"04/19/2019","0.792","0.837","0.846","0.774","0.46%"
"04/18/2019","0.788","0.837","0.846","0.774","-6.28%"
"04/17/2019","0.841","0.851","0.877","0.834","-0.10%"
"04/16/2019","0.842","0.839","0.863","0.823","0.86%"
"04/15/2019","0.835","0.807","0.855","0.793","3.83%"
"04/12/2019","0.804","0.739","0.818","0.726","8.27%"
"04/11/2019","0.743","0.739","0.750","0.724","1.60%"
"04/10/2019","0.731","0.742","0.761","0.722","-2.23%"
"04/09/2019","0.748","0.757","0.768","0.738","-1.54%"
"04/08/2019","0.759","0.757","0.766","0.739","-0.94%"
"04/06/2019","0.766","0.766","0.766","0.766","0.35%"
"04/05/2019","0.764","0.784","0.794","0.749","-1.46%"
"04/04/2019","0.775","0.798","0.820","0.759","-3.28%"
"04/03/2019","0.801","0.791","0.818","0.789","5.23%"
"04/02/2019","0.762","0.764","0.783","0.752","-1.40%"
"04/01/2019","0.772","0.741","0.787","0.734","7.80%"
"03/30/2019","0.716","0.716","0.716","0.716","0.00%"
"03/29/2019","0.717","0.705","0.733","0.692","2.14%"
"03/28/2019","0.702","0.683","0.711","0.667","2.81%"
"03/27/2019","0.683","0.710","0.722","0.669","-6.80%"
"03/26/2019","0.733","0.737","0.752","0.726","0.18%"
"03/25/2019","0.731","0.749","0.761","0.726","0.22%"
"03/22/2019","0.730","0.812","0.817","0.717","-9.21%"
"03/21/2019","0.804","0.857","0.858","0.796","-7.59%"
"03/20/2019","0.870","0.877","0.885","0.857","-1.35%"
"03/19/2019","0.882","0.864","0.901","0.853","1.79%"
"03/18/2019","0.866","0.893","0.901","0.862","-2.71%"
"03/16/2019","0.890","0.890","0.890","0.890","0.99%"
"03/15/2019","0.881","0.884","0.898","0.860","-1.11%"
"03/14/2019","0.891","0.900","0.913","0.876","-0.96%"
"03/13/2019","0.900","0.901","0.929","0.894","-0.75%"
"03/12/2019","0.907","0.898","0.932","0.892","1.69%"
"03/11/2019","0.892","0.886","0.908","0.879","0.24%"
"03/10/2019","0.890","0.890","0.890","0.890","0.00%"
"03/09/2019","0.890","0.906","0.906","0.890","0.14%"
"03/08/2019","0.888","0.913","0.938","0.872","-3.59%"
"03/07/2019","0.921","0.980","1.010","0.915","-6.10%"
"03/06/2019","0.981","0.999","1.028","0.975","-3.73%"
"03/05/2019","1.019","1.031","1.053","1.012","0.00%"
"03/04/2019","1.020","1.033","1.049","1.015","-2.08%"
"03/02/2019","1.041","1.039","1.041","1.039","-0.30%"
"03/01/2019","1.044","1.027","1.064","1.015","1.31%"
"02/28/2019","1.031","1.000","1.041","0.993","2.14%"
"02/27/2019","1.009","0.983","1.029","0.971","2.06%"
"02/26/2019","0.989","0.967","0.998","0.964","0.34%"
"02/25/2019","0.986","0.980","1.016","0.975","0.67%"
"02/22/2019","0.979","0.981","1.008","0.968","-1.66%"
"02/21/2019","0.996","0.980","1.026","0.973","0.96%"
"02/20/2019","0.986","0.986","1.015","0.971","-0.49%"
"02/19/2019","0.991","1.007","1.029","0.978","-1.60%"
"02/18/2019","1.007","0.996","1.031","0.982","1.21%"
"02/16/2019","0.995","0.988","0.995","0.988","0.12%"
"02/15/2019","0.994","0.993","1.029","0.982","0.23%"
"02/14/2019","0.992","0.998","1.029","0.977","-1.56%"
"02/13/2019","1.007","1.013","1.041","0.997","-0.85%"
"02/12/2019","1.016","1.012","1.043","0.994","0.42%"
"02/11/2019","1.012","0.995","1.033","0.985","1.90%"
"02/09/2019","0.993","0.993","0.993","0.993","0.85%"
"02/08/2019","0.984","0.988","1.025","0.980","-1.01%"
"02/07/2019","0.994","1.008","1.041","0.981","-2.04%"
"02/06/2019","1.015","1.005","1.042","0.999","-0.46%"
"02/05/2019","1.020","1.025","1.063","1.013","-0.33%"
"02/04/2019","1.023","1.038","1.054","1.009","1.40%"
"02/02/2019","1.009","1.009","1.009","1.009","-1.16%"
"02/01/2019","1.021","1.007","1.043","0.999","1.88%"
"01/31/2019","1.002","1.018","1.047","0.998","-3.31%"
"01/30/2019","1.036","1.047","1.077","1.030","-1.75%"
"01/29/2019","1.055","1.036","1.076","1.035","-0.76%"
"01/28/2019","1.063","1.048","1.082","1.026","3.47%"
"01/26/2019","1.027","1.027","1.027","1.027","-0.18%"
"01/25/2019","1.029","1.038","1.060","1.015","0.00%"
"01/24/2019","1.029","1.057","1.084","1.023","-3.95%"
"01/23/2019","1.071","1.071","1.112","1.065","-1.23%"
"01/22/2019","1.085","1.091","1.124","1.073","-1.86%"
"01/21/2019","1.105","1.105","1.126","1.086","1.24%"
"01/19/2019","1.092","1.092","1.092","1.092","-2.70%"
"01/18/2019","1.122","1.094","1.135","1.087","2.63%"
"01/17/2019","1.093","1.067","1.114","1.062","-0.76%"
"01/16/2019","1.102","1.077","1.121","1.066","2.45%"
"01/15/2019","1.075","1.086","1.107","1.060","-1.42%"
"01/14/2019","1.091","1.109","1.124","1.072","-3.23%"
"01/12/2019","1.127","1.127","1.127","1.127","1.46%"
"01/11/2019","1.111","1.112","1.137","1.087","-0.63%"
"01/10/2019","1.118","1.138","1.157","1.110","-2.30%"
"01/09/2019","1.144","1.187","1.208","1.130","-1.85%"
"01/08/2019","1.166","1.168","1.205","1.157","0.53%"
"01/07/2019","1.160","1.134","1.169","1.127","2.62%"
"01/04/2019","1.130","1.095","1.161","1.089","3.63%"
"01/03/2019","1.091","1.077","1.119","1.069","0.59%"
"01/02/2019","1.084","1.115","1.120","1.056","-3.96%"
"01/01/2019","1.129","1.133","1.133","1.129","-0.44%"
"12/31/2018","1.134","1.131","1.134","1.125","1.13%"
"12/29/2018","1.121","1.121","1.121","1.121","-1.00%"
"12/28/2018","1.133","1.132","1.142","1.110","1.51%"
"12/27/2018","1.116","1.128","1.133","1.105","-0.63%"
"12/26/2018","1.123","1.126","1.126","1.123","0.00%"
"12/25/2018","1.123","1.126","1.126","1.123","-0.24%"
"12/24/2018","1.125","1.129","1.129","1.125","1.90%"
"12/22/2018","1.105","1.105","1.105","1.105","-1.12%"
"12/21/2018","1.117","1.120","1.140","1.097","0.88%"
"12/20/2018","1.107","1.125","1.141","1.085","-2.14%"
"12/19/2018","1.132","1.118","1.158","1.111","-0.28%"
"12/18/2018","1.135","1.145","1.158","1.117","-2.01%"
"12/17/2018","1.158","1.149","1.168","1.137","0.79%"
"12/15/2018","1.149","1.149","1.149","1.149","1.06%"
"12/14/2018","1.137","1.127","1.159","1.110","-1.66%"
"12/13/2018","1.156","1.136","1.167","1.103","1.82%"
"12/12/2018","1.135","1.129","1.152","1.103","0.74%"
"12/11/2018","1.127","1.122","1.186","1.108","1.29%"
"12/10/2018","1.113","1.134","1.151","1.103","0.08%"
"12/07/2018","1.112","1.092","1.126","1.079","2.11%"
"12/06/2018","1.089","1.112","1.117","1.071","-1.77%"
"12/05/2018","1.108","1.093","1.126","1.080","1.21%"
"12/04/2018","1.095","1.124","1.143","1.092","-3.99%"
"12/03/2018","1.141","1.155","1.177","1.122","1.42%"
"12/01/2018","1.125","1.136","1.136","1.125","0.29%"
"11/30/2018","1.121","1.141","1.156","1.108","-1.74%"
"11/29/2018","1.141","1.156","1.179","1.133","-2.24%"
"11/28/2018","1.167","1.162","1.190","1.147","0.34%"
"11/27/2018","1.163","1.141","1.187","1.138","-0.17%"
"11/26/2018","1.165","1.161","1.174","1.142","1.59%"
"11/23/2018","1.147","1.174","1.178","1.137","-2.27%"
"11/22/2018","1.174","1.185","1.207","1.163","-1.43%"
"11/21/2018","1.191","1.219","1.224","1.177","0.21%"
"11/20/2018","1.188","1.207","1.215","1.174","-1.99%"
"11/19/2018","1.212","1.199","1.234","1.191","2.36%"
"11/17/2018","1.185","1.185","1.185","1.185","-1.23%"
"11/16/2018","1.199","1.185","1.211","1.176","1.37%"
"11/15/2018","1.183","1.207","1.226","1.166","-1.61%"
"11/14/2018","1.203","1.191","1.235","1.178","0.16%"
"11/13/2018","1.201","1.191","1.220","1.177","0.40%"
"11/12/2018","1.196","1.197","1.208","1.170","0.00%"
"11/11/2018","1.196","1.196","1.196","1.196","-0.99%"
"11/09/2018","1.208","1.229","1.231","1.186","-1.40%"
"11/08/2018","1.225","1.227","1.253","1.212","1.26%"
"11/07/2018","1.210","1.190","1.241","1.178","0.62%"
