"Date","Price","Open","High","Low","Change %"
"11/05/2019","-0.593","-0.613","-0.587","-0.620","-4.35%"
"11/04/2019","-0.620","-0.629","-0.613","-0.637","-1.88%"
"11/01/2019","-0.632","-0.639","-0.628","-0.656","-1.08%"
"10/31/2019","-0.639","-0.615","-0.615","-0.651","6.25%"
"10/30/2019","-0.601","-0.603","-0.581","-0.611","0.37%"
"10/29/2019","-0.599","-0.600","-0.592","-0.614","-0.23%"
"10/28/2019","-0.601","-0.617","-0.587","-0.629","-3.24%"
"10/25/2019","-0.621","-0.642","-0.616","-0.648","-4.32%"
"10/24/2019","-0.649","-0.635","-0.615","-0.660","2.00%"
"10/23/2019","-0.636","-0.645","-0.631","-0.658","1.55%"
"10/22/2019","-0.626","-0.618","-0.610","-0.640","0.22%"
"10/21/2019","-0.625","-0.630","-0.608","-0.633","-0.71%"
"10/20/2019","-0.629","-0.629","-0.629","-0.629","0.16%"
"10/19/2019","-0.628","-0.653","-0.628","-0.653","-1.35%"
"10/18/2019","-0.637","-0.650","-0.626","-0.653","-2.97%"
"10/17/2019","-0.657","-0.661","-0.606","-0.665","0.09%"
"10/16/2019","-0.656","-0.668","-0.646","-0.686","-2.60%"
"10/15/2019","-0.674","-0.703","-0.665","-0.709","-3.72%"
"10/14/2019","-0.700","-0.719","-0.700","-0.737","-1.84%"
"10/13/2019","-0.713","-0.713","-0.713","-0.713","0.14%"
"10/12/2019","-0.712","-0.724","-0.712","-0.724","-0.49%"
"10/11/2019","-0.715","-0.711","-0.689","-0.736","0.45%"
"10/10/2019","-0.712","-0.773","-0.707","-0.783","-8.84%"
"10/09/2019","-0.781","-0.817","-0.775","-0.821","-4.88%"
"10/08/2019","-0.821","-0.797","-0.792","-0.825","2.06%"
"10/07/2019","-0.804","-0.816","-0.798","-0.825","-1.19%"
"10/06/2019","-0.814","-0.814","-0.814","-0.814","0.12%"
"10/05/2019","-0.813","-0.814","-0.813","-0.815","-0.54%"
"10/04/2019","-0.817","-0.814","-0.801","-0.824","0.16%"
"10/03/2019","-0.816","-0.793","-0.791","-0.829","3.86%"
"10/02/2019","-0.786","-0.784","-0.775","-0.797","-1.55%"
"10/01/2019","-0.798","-0.788","-0.760","-0.803","0.13%"
"09/30/2019","-0.797","-0.796","-0.773","-0.804","0.00%"
"09/29/2019","-0.797","-0.797","-0.797","-0.797","0.13%"
"09/28/2019","-0.796","-0.796","-0.796","-0.796","0.34%"
"09/27/2019","-0.794","-0.781","-0.772","-0.801","1.51%"
"09/26/2019","-0.782","-0.775","-0.768","-0.791","1.16%"
"09/25/2019","-0.773","-0.777","-0.760","-0.797","-0.62%"
"09/24/2019","-0.777","-0.766","-0.746","-0.785","0.45%"
"09/23/2019","-0.774","-0.740","-0.716","-0.784","4.03%"
"09/22/2019","-0.744","-0.744","-0.744","-0.744","0.12%"
"09/21/2019","-0.743","-0.725","-0.725","-0.743","1.38%"
"09/20/2019","-0.733","-0.731","-0.725","-0.743","-0.26%"
"09/19/2019","-0.735","-0.741","-0.705","-0.742","-1.13%"
"09/18/2019","-0.743","-0.724","-0.719","-0.749","2.00%"
"09/17/2019","-0.729","-0.738","-0.715","-0.750","-1.66%"
"09/16/2019","-0.741","-0.738","-0.707","-0.748","4.20%"
"09/15/2019","-0.711","-0.711","-0.711","-0.711","0.13%"
"09/14/2019","-0.710","-0.710","-0.710","-0.710","-1.36%"
"09/13/2019","-0.720","-0.745","-0.703","-0.761","-5.64%"
"09/12/2019","-0.763","-0.850","-0.748","-0.907","-10.78%"
"09/11/2019","-0.855","-0.839","-0.822","-0.861","0.98%"
"09/10/2019","-0.847","-0.863","-0.841","-0.877","-2.22%"
"09/09/2019","-0.866","-0.902","-0.852","-0.904","-3.95%"
"09/08/2019","-0.902","-0.902","-0.902","-0.902","0.11%"
"09/07/2019","-0.901","-0.896","-0.896","-0.901","0.21%"
"09/06/2019","-0.899","-0.872","-0.863","-0.902","2.54%"
"09/05/2019","-0.877","-0.908","-0.852","-0.934","-4.92%"
"09/04/2019","-0.922","-0.936","-0.873","-0.970","-1.67%"
"09/03/2019","-0.938","-0.953","-0.923","-0.983","-1.61%"
"09/02/2019","-0.953","-0.948","-0.925","-0.955","0.27%"
"09/01/2019","-0.950","-0.950","-0.950","-0.950","0.11%"
"08/31/2019","-0.949","-0.936","-0.936","-0.949","0.18%"
"08/30/2019","-0.948","-0.931","-0.917","-0.958","1.74%"
"08/29/2019","-0.931","-0.924","-0.903","-0.945","1.16%"
"08/28/2019","-0.921","-0.919","-0.912","-0.934","0.70%"
"08/27/2019","-0.914","-0.910","-0.896","-0.920","1.26%"
"08/26/2019","-0.903","-0.922","-0.889","-0.926","-1.91%"
"08/25/2019","-0.920","-0.920","-0.920","-0.920","0.11%"
"08/24/2019","-0.919","-0.919","-0.919","-0.919","0.48%"
"08/23/2019","-0.915","-0.872","-0.854","-0.921","3.38%"
"08/22/2019","-0.885","-0.914","-0.850","-0.925","-2.41%"
"08/21/2019","-0.907","-0.923","-0.900","-0.933","-2.49%"
"08/20/2019","-0.930","-0.909","-0.905","-0.947","2.49%"
"08/19/2019","-0.908","-0.913","-0.885","-0.922","-2.05%"
"08/18/2019","-0.927","-0.927","-0.927","-0.927","0.11%"
"08/17/2019","-0.926","-0.925","-0.925","-0.926","0.76%"
"08/16/2019","-0.919","-0.925","-0.891","-0.935","-1.61%"
"08/15/2019","-0.934","-0.895","-0.879","-0.934","5.18%"
"08/14/2019","-0.888","-0.878","-0.871","-0.900","1.58%"
"08/13/2019","-0.874","-0.870","-0.848","-0.879","1.25%"
"08/12/2019","-0.863","-0.853","-0.851","-0.869","1.54%"
"08/11/2019","-0.850","-0.850","-0.850","-0.850","0.12%"
"08/10/2019","-0.849","-0.842","-0.842","-0.849","-0.26%"
"08/09/2019","-0.851","-0.864","-0.845","-0.864","1.06%"
"08/08/2019","-0.842","-0.835","-0.813","-0.845","-0.59%"
"08/07/2019","-0.847","-0.811","-0.803","-0.861","6.02%"
"08/06/2019","-0.799","-0.784","-0.783","-0.807","1.83%"
"08/05/2019","-0.785","-0.784","-0.767","-0.790","2.57%"
"08/04/2019","-0.765","-0.765","-0.765","-0.765","0.13%"
"08/03/2019","-0.764","-0.754","-0.754","-0.764","-0.42%"
"08/02/2019","-0.767","-0.764","-0.752","-0.774","2.53%"
"08/01/2019","-0.748","-0.733","-0.719","-0.758","-0.20%"
"07/31/2019","-0.750","-0.719","-0.713","-0.750","4.73%"
"07/30/2019","-0.716","-0.715","-0.704","-0.722","0.18%"
"07/29/2019","-0.715","-0.712","-0.701","-0.724","1.09%"
"07/28/2019","-0.707","-0.707","-0.707","-0.707","0.13%"
"07/27/2019","-0.706","-0.695","-0.695","-0.706","0.58%"
"07/26/2019","-0.702","-0.711","-0.689","-0.722","-0.45%"
"07/25/2019","-0.705","-0.722","-0.679","-0.761","-2.35%"
"07/24/2019","-0.722","-0.708","-0.700","-0.739","1.66%"
"07/23/2019","-0.710","-0.702","-0.692","-0.720","0.31%"
"07/22/2019","-0.708","-0.686","-0.678","-0.711","2.31%"
"07/21/2019","-0.692","-0.692","-0.692","-0.692","0.12%"
"07/20/2019","-0.691","-0.691","-0.691","-0.691","0.00%"
"07/19/2019","-0.692","-0.690","-0.677","-0.701","2.16%"
"07/18/2019","-0.677","-0.672","-0.660","-0.690","2.27%"
"07/17/2019","-0.662","-0.642","-0.631","-0.667","5.46%"
"07/16/2019","-0.628","-0.629","-0.620","-0.645","-0.21%"
"07/15/2019","-0.629","-0.600","-0.598","-0.637","2.46%"
"07/13/2019","-0.614","-0.614","-0.614","-0.614","-0.49%"
"07/12/2019","-0.617","-0.609","-0.600","-0.632","-1.12%"
"07/11/2019","-0.624","-0.650","-0.613","-0.653","-3.26%"
"07/10/2019","-0.645","-0.666","-0.610","-0.669","-3.01%"
"07/09/2019","-0.665","-0.671","-0.655","-0.677","-0.89%"
"07/08/2019","-0.671","-0.683","-0.665","-0.699","-1.18%"
"07/05/2019","-0.679","-0.698","-0.656","-0.702","-2.58%"
"07/04/2019","-0.697","-0.687","-0.680","-0.703","1.31%"
"07/03/2019","-0.688","-0.701","-0.681","-0.711","-0.43%"
"07/02/2019","-0.691","-0.693","-0.664","-0.695","1.32%"
"07/01/2019","-0.682","-0.649","-0.645","-0.690","2.71%"
"06/28/2019","-0.664","-0.651","-0.635","-0.666","2.15%"
"06/27/2019","-0.650","-0.631","-0.613","-0.652","3.01%"
"06/26/2019","-0.631","-0.649","-0.630","-0.660","-4.10%"
"06/25/2019","-0.658","-0.650","-0.640","-0.665","1.70%"
"06/24/2019","-0.647","-0.629","-0.629","-0.653","2.86%"
"06/21/2019","-0.629","-0.657","-0.621","-0.665","-4.41%"
"06/20/2019","-0.658","-0.670","-0.638","-0.670","3.46%"
"06/19/2019","-0.636","-0.675","-0.629","-0.686","-7.15%"
"06/18/2019","-0.685","-0.603","-0.599","-0.697","13.98%"
"06/17/2019","-0.601","-0.597","-0.589","-0.608","1.52%"
"06/15/2019","-0.592","-0.592","-0.592","-0.592","-2.15%"
"06/14/2019","-0.605","-0.591","-0.591","-0.619","2.37%"
"06/13/2019","-0.591","-0.598","-0.585","-0.603","-1.01%"
"06/12/2019","-0.597","-0.598","-0.585","-0.600","1.36%"
"06/11/2019","-0.589","-0.588","-0.577","-0.600","-0.17%"
"06/10/2019","-0.590","-0.593","-0.579","-0.600","-1.67%"
"06/07/2019","-0.600","-0.577","-0.572","-0.608","2.74%"
"06/06/2019","-0.584","-0.607","-0.539","-0.617","-4.11%"
"06/05/2019","-0.609","-0.584","-0.564","-0.609","6.84%"
"06/04/2019","-0.570","-0.570","-0.555","-0.585","0.00%"
"06/03/2019","-0.570","-0.588","-0.561","-0.594","-1.89%"
"05/31/2019","-0.581","-0.559","-0.559","-0.594","4.50%"
"05/30/2019","-0.556","-0.548","-0.537","-0.564","-0.71%"
"05/29/2019","-0.560","-0.559","-0.546","-0.563","2.19%"
"05/28/2019","-0.548","-0.535","-0.532","-0.556","1.86%"
"05/27/2019","-0.538","-0.516","-0.510","-0.544","4.26%"
"05/25/2019","-0.516","-0.519","-0.516","-0.519","0.00%"
"05/24/2019","-0.516","-0.512","-0.509","-0.526","-1.53%"
"05/23/2019","-0.524","-0.510","-0.503","-0.527","4.17%"
"05/22/2019","-0.503","-0.489","-0.482","-0.507","3.07%"
"05/21/2019","-0.488","-0.501","-0.479","-0.510","-3.37%"
"05/20/2019","-0.505","-0.505","-0.490","-0.515","-1.37%"
"05/17/2019","-0.512","-0.520","-0.501","-0.533","0.99%"
"05/16/2019","-0.507","-0.517","-0.493","-0.525","-0.59%"
"05/15/2019","-0.510","-0.495","-0.486","-0.539","4.72%"
"05/14/2019","-0.487","-0.472","-0.466","-0.498","0.83%"
"05/13/2019","-0.483","-0.472","-0.460","-0.486","1.90%"
"05/11/2019","-0.474","-0.474","-0.474","-0.474","1.07%"
"05/10/2019","-0.469","-0.468","-0.455","-0.480","-0.21%"
"05/09/2019","-0.470","-0.461","-0.458","-0.487","1.29%"
"05/08/2019","-0.464","-0.449","-0.441","-0.475","1.53%"
"05/07/2019","-0.457","-0.427","-0.410","-0.462","7.03%"
"05/06/2019","-0.427","-0.427","-0.412","-0.436","2.64%"
"05/04/2019","-0.416","-0.416","-0.416","-0.416","0.97%"
"05/03/2019","-0.412","-0.408","-0.389","-0.426","0.49%"
"05/02/2019","-0.410","-0.406","-0.391","-0.423","0.74%"
"05/01/2019","-0.407","-0.415","-0.407","-0.415","-1.93%"
"04/30/2019","-0.415","-0.421","-0.382","-0.428","-1.19%"
"04/29/2019","-0.420","-0.431","-0.408","-0.434","-1.87%"
"04/27/2019","-0.428","-0.428","-0.428","-0.428","-2.51%"
"04/26/2019","-0.439","-0.431","-0.421","-0.442","2.57%"
"04/25/2019","-0.428","-0.426","-0.418","-0.433","0.23%"
"04/24/2019","-0.427","-0.393","-0.383","-0.430","11.20%"
"04/23/2019","-0.384","-0.392","-0.374","-0.396","-2.78%"
"04/22/2019","-0.395","-0.395","-0.395","-0.395","0.00%"
"04/19/2019","-0.395","-0.395","-0.395","-0.395","-0.25%"
"04/18/2019","-0.396","-0.364","-0.356","-0.403","9.39%"
"04/17/2019","-0.362","-0.361","-0.344","-0.368","-2.69%"
"04/16/2019","-0.372","-0.372","-0.365","-0.394","0.00%"
"04/15/2019","-0.372","-0.369","-0.355","-0.378","0.27%"
"04/12/2019","-0.371","-0.424","-0.367","-0.432","-19.26%"
"04/11/2019","-0.460","-0.476","-0.454","-0.481","-3.20%"
"04/10/2019","-0.475","-0.451","-0.437","-0.482","4.95%"
"04/09/2019","-0.452","-0.441","-0.426","-0.454","2.12%"
"04/08/2019","-0.443","-0.452","-0.432","-0.452","0.43%"
"04/07/2019","-0.441","-0.441","-0.441","-0.441","0.27%"
"04/06/2019","-0.440","-0.449","-0.440","-0.449","-0.23%"
"04/05/2019","-0.441","-0.439","-0.426","-0.451","-1.56%"
"04/04/2019","-0.448","-0.440","-0.438","-0.463","1.47%"
"04/03/2019","-0.441","-0.466","-0.433","-0.470","-8.37%"
"04/02/2019","-0.482","-0.469","-0.452","-0.489","5.08%"
"04/01/2019","-0.458","-0.470","-0.451","-0.479","-5.72%"
"03/31/2019","-0.486","-0.486","-0.486","-0.486","0.25%"
"03/30/2019","-0.485","-0.475","-0.475","-0.485","-0.39%"
"03/29/2019","-0.487","-0.472","-0.458","-0.489","2.66%"
"03/28/2019","-0.474","-0.497","-0.465","-0.501","-3.85%"
"03/27/2019","-0.493","-0.432","-0.423","-0.511","16.16%"
"03/26/2019","-0.425","-0.426","-0.413","-0.435","-1.58%"
"03/25/2019","-0.431","-0.431","-0.413","-0.439","0.33%"
"03/24/2019","-0.430","-0.430","-0.430","-0.430","0.26%"
"03/23/2019","-0.429","-0.429","-0.429","-0.429","-0.26%"
"03/22/2019","-0.430","-0.390","-0.383","-0.440","8.67%"
"03/21/2019","-0.396","-0.377","-0.366","-0.404","8.53%"
"03/20/2019","-0.365","-0.357","-0.346","-0.372","1.70%"
"03/19/2019","-0.359","-0.370","-0.339","-0.378","-2.63%"
"03/18/2019","-0.368","-0.371","-0.351","-0.379","-2.80%"
"03/17/2019","-0.379","-0.379","-0.379","-0.379","0.29%"
"03/16/2019","-0.378","-0.376","-0.376","-0.378","1.26%"
"03/15/2019","-0.373","-0.376","-0.359","-0.387","-0.45%"
"03/14/2019","-0.375","-0.382","-0.367","-0.390","-3.75%"
"03/13/2019","-0.389","-0.394","-0.380","-0.397","-1.84%"
"03/12/2019","-0.397","-0.376","-0.360","-0.400","1.98%"
"03/11/2019","-0.389","-0.385","-0.371","-0.395","-0.54%"
"03/10/2019","-0.391","-0.391","-0.391","-0.391","0.31%"
"03/09/2019","-0.390","-0.390","-0.390","-0.390","2.26%"
"03/08/2019","-0.381","-0.402","-0.372","-0.411","-4.84%"
"03/07/2019","-0.401","-0.348","-0.341","-0.404","15.41%"
"03/06/2019","-0.347","-0.331","-0.312","-0.351","10.93%"
"03/05/2019","-0.313","-0.322","-0.296","-0.323","-2.52%"
"03/04/2019","-0.321","-0.293","-0.292","-0.326","7.18%"
"03/03/2019","-0.299","-0.299","-0.299","-0.299","0.37%"
"03/02/2019","-0.298","-0.306","-0.298","-0.306","-2.77%"
"03/01/2019","-0.307","-0.309","-0.291","-0.314","-1.19%"
"02/28/2019","-0.311","-0.338","-0.296","-0.344","-7.01%"
"02/27/2019","-0.334","-0.367","-0.324","-0.374","-7.50%"
"02/26/2019","-0.361","-0.372","-0.355","-0.386","-1.58%"
"02/25/2019","-0.367","-0.377","-0.356","-0.377","-4.63%"
"02/24/2019","-0.385","-0.385","-0.385","-0.385","0.31%"
"02/23/2019","-0.384","-0.384","-0.384","-0.384","-0.36%"
"02/22/2019","-0.385","-0.355","-0.355","-0.387","8.33%"
"02/21/2019","-0.355","-0.384","-0.342","-0.393","-8.71%"
"02/20/2019","-0.389","-0.389","-0.377","-0.393","1.12%"
"02/19/2019","-0.385","-0.389","-0.380","-0.407","-0.52%"
"02/18/2019","-0.387","-0.385","-0.378","-0.391","-0.39%"
"02/17/2019","-0.388","-0.388","-0.388","-0.388","0.28%"
"02/16/2019","-0.387","-0.386","-0.386","-0.387","0.81%"
"02/15/2019","-0.384","-0.385","-0.371","-0.389","1.35%"
"02/14/2019","-0.379","-0.373","-0.363","-0.398","1.42%"
"02/13/2019","-0.374","-0.367","-0.358","-0.382","-0.24%"
"02/12/2019","-0.375","-0.378","-0.365","-0.387","-3.58%"
"02/11/2019","-0.389","-0.405","-0.382","-0.405","-4.68%"
"02/10/2019","-0.408","-0.408","-0.408","-0.408","0.27%"
"02/09/2019","-0.407","-0.407","-0.407","-0.407","2.03%"
"02/08/2019","-0.398","-0.391","-0.379","-0.411","3.67%"
"02/07/2019","-0.384","-0.338","-0.329","-0.390","14.51%"
"02/06/2019","-0.336","-0.337","-0.326","-0.349","-0.44%"
"02/05/2019","-0.337","-0.341","-0.311","-0.345","0.00%"
"02/04/2019","-0.338","-0.349","-0.329","-0.356","-4.36%"
"02/03/2019","-0.353","-0.353","-0.353","-0.353","0.31%"
"02/02/2019","-0.352","-0.343","-0.343","-0.352","0.00%"
"02/01/2019","-0.352","-0.346","-0.336","-0.357","0.74%"
"01/31/2019","-0.349","-0.342","-0.317","-0.351","5.85%"
"01/30/2019","-0.330","-0.334","-0.318","-0.341","0.33%"
"01/29/2019","-0.329","-0.330","-0.319","-0.339","-0.18%"
"01/28/2019","-0.329","-0.335","-0.309","-0.338","-1.96%"
"01/27/2019","-0.336","-0.336","-0.336","-0.336","0.30%"
"01/26/2019","-0.335","-0.335","-0.335","-0.335","0.96%"
"01/25/2019","-0.332","-0.340","-0.322","-0.351","-5.71%"
"01/24/2019","-0.352","-0.322","-0.320","-0.359","7.84%"
"01/23/2019","-0.326","-0.331","-0.308","-0.341","0.00%"
"01/22/2019","-0.327","-0.317","-0.302","-0.330","6.04%"
"01/21/2019","-0.308","-0.308","-0.296","-0.316","2.39%"
"01/20/2019","-0.301","-0.301","-0.301","-0.301","0.33%"
"01/19/2019","-0.300","-0.300","-0.300","-0.300","-0.60%"
"01/18/2019","-0.302","-0.317","-0.290","-0.329","-6.19%"
"01/17/2019","-0.322","-0.347","-0.315","-0.357","-5.69%"
"01/16/2019","-0.341","-0.364","-0.334","-0.365","-6.14%"
"01/15/2019","-0.363","-0.329","-0.324","-0.367","8.93%"
"01/14/2019","-0.334","-0.330","-0.318","-0.352","3.15%"
"01/13/2019","-0.323","-0.323","-0.323","-0.323","0.34%"
"01/12/2019","-0.322","-0.315","-0.315","-0.322","0.00%"
"01/11/2019","-0.322","-0.323","-0.313","-0.338","0.97%"
"01/10/2019","-0.319","-0.315","-0.301","-0.328","6.76%"
"01/09/2019","-0.299","-0.290","-0.270","-0.309","3.93%"
"01/08/2019","-0.287","-0.301","-0.273","-0.306","-4.01%"
"01/07/2019","-0.299","-0.309","-0.292","-0.327","-5.04%"
"01/06/2019","-0.315","-0.315","-0.315","-0.315","0.35%"
"01/05/2019","-0.314","-0.314","-0.314","-0.314","-0.57%"
"01/04/2019","-0.316","-0.340","-0.300","-0.347","-9.14%"
"01/03/2019","-0.348","-0.354","-0.312","-0.359","4.98%"
"01/02/2019","-0.331","-0.291","-0.276","-0.353","23.07%"
"12/31/2018","-0.269","-0.274","-0.269","-0.274","-2.78%"
"12/30/2018","-0.277","-0.277","-0.277","-0.277","0.36%"
"12/29/2018","-0.276","-0.276","-0.276","-0.276","2.19%"
"12/28/2018","-0.270","-0.276","-0.265","-0.299","-5.89%"
"12/27/2018","-0.287","-0.260","-0.249","-0.297","9.80%"
"12/24/2018","-0.261","-0.261","-0.261","-0.261","-3.11%"
"12/23/2018","-0.270","-0.270","-0.270","-0.270","0.41%"
"12/22/2018","-0.269","-0.257","-0.257","-0.269","3.91%"
"12/21/2018","-0.259","-0.254","-0.245","-0.266","-3.33%"
"12/20/2018","-0.267","-0.280","-0.253","-0.298","-1.40%"
"12/19/2018","-0.271","-0.271","-0.245","-0.271","2.57%"
"12/18/2018","-0.264","-0.274","-0.261","-0.293","-1.78%"
"12/17/2018","-0.269","-0.273","-0.254","-0.282","-1.68%"
"12/14/2018","-0.274","-0.254","-0.251","-0.281","10.40%"
"12/13/2018","-0.248","-0.231","-0.207","-0.263","5.76%"
"12/12/2018","-0.235","-0.273","-0.231","-0.287","-16.43%"
"12/11/2018","-0.281","-0.259","-0.232","-0.292","4.62%"
"12/10/2018","-0.268","-0.298","-0.239","-0.298","-8.09%"
"12/09/2018","-0.292","-0.292","-0.292","-0.292","1.00%"
"12/08/2018","-0.289","-0.289","-0.289","-0.289","1.90%"
"12/07/2018","-0.283","-0.283","-0.262","-0.307","-7.23%"
"12/06/2018","-0.306","-0.286","-0.250","-0.316","13.06%"
"12/05/2018","-0.270","-0.289","-0.252","-0.310","-5.52%"
"12/04/2018","-0.286","-0.278","-0.236","-0.288","11.58%"
"12/03/2018","-0.256","-0.245","-0.207","-0.257","-1.00%"
"12/01/2018","-0.259","-0.259","-0.259","-0.259","-3.00%"
"11/30/2018","-0.267","-0.258","-0.253","-0.277","2.69%"
"11/29/2018","-0.260","-0.239","-0.239","-0.267","9.24%"
"11/28/2018","-0.238","-0.234","-0.227","-0.251","1.28%"
"11/27/2018","-0.235","-0.232","-0.226","-0.251","5.38%"
"11/26/2018","-0.223","-0.230","-0.212","-0.235","1.36%"
"11/24/2018","-0.220","-0.220","-0.220","-0.220","-7.56%"
"11/23/2018","-0.238","-0.221","-0.209","-0.248","7.69%"
"11/22/2018","-0.221","-0.224","-0.213","-0.239","2.79%"
"11/21/2018","-0.215","-0.224","-0.209","-0.235","-8.90%"
"11/20/2018","-0.236","-0.226","-0.219","-0.245","5.83%"
"11/19/2018","-0.223","-0.232","-0.197","-0.232","-5.11%"
"11/17/2018","-0.235","-0.235","-0.235","-0.235","1.73%"
"11/16/2018","-0.231","-0.221","-0.215","-0.236","-0.86%"
"11/15/2018","-0.233","-0.192","-0.187","-0.248","18.88%"
"11/14/2018","-0.196","-0.195","-0.180","-0.205","8.29%"
"11/13/2018","-0.181","-0.194","-0.178","-0.206","-7.65%"
"11/12/2018","-0.196","-0.170","-0.168","-0.210","11.36%"
"11/11/2018","-0.176","-0.176","-0.176","-0.176","-0.56%"
"11/09/2018","-0.177","-0.148","-0.144","-0.180","27.34%"
"11/08/2018","-0.139","-0.140","-0.125","-0.150","-6.71%"
"11/07/2018","-0.149","-0.172","-0.137","-0.178","-9.15%"
"11/06/2018","-0.164","-0.168","-0.162","-0.190","-3.53%"
"11/05/2018","-0.170","-0.169","-0.161","-0.188","-7.10%"
"11/03/2018","-0.183","-0.183","-0.183","-0.183","5.78%"
"11/02/2018","-0.173","-0.163","-0.151","-0.177","-6.99%"
"11/01/2018","-0.186","-0.194","-0.163","-0.196","-2.62%"
"10/31/2018","-0.191","-0.190","-0.179","-0.218","-7.28%"
"10/30/2018","-0.206","-0.203","-0.178","-0.213","3.00%"
"10/29/2018","-0.200","-0.213","-0.181","-0.225","-6.10%"
"10/26/2018","-0.213","-0.196","-0.183","-0.235","17.68%"
"10/25/2018","-0.181","-0.201","-0.163","-0.205","-3.72%"
"10/24/2018","-0.188","-0.160","-0.156","-0.198","11.24%"
"10/23/2018","-0.169","-0.154","-0.138","-0.176","22.46%"
"10/22/2018","-0.138","-0.132","-0.108","-0.150","-9.21%"
"10/20/2018","-0.152","-0.152","-0.152","-0.152","22.58%"
"10/19/2018","-0.124","-0.184","-0.120","-0.198","-30.34%"
"10/18/2018","-0.178","-0.118","-0.109","-0.182","35.88%"
"10/17/2018","-0.131","-0.106","-0.104","-0.138","25.96%"
"10/16/2018","-0.104","-0.090","-0.076","-0.114","7.22%"
"10/15/2018","-0.097","-0.102","-0.089","-0.116","-30.81%"
"10/14/2018","-0.140","-0.140","-0.140","-0.140","0.86%"
"10/13/2018","-0.139","-0.139","-0.139","-0.139","-1.42%"
"10/12/2018","-0.141","-0.104","-0.091","-0.143","28.30%"
"10/11/2018","-0.110","-0.131","-0.100","-0.148","22.25%"
"10/10/2018","-0.090","-0.098","-0.062","-0.104","-2.92%"
"10/09/2018","-0.093","-0.096","-0.076","-0.125","-15.89%"
"10/08/2018","-0.110","-0.068","-0.065","-0.114","55.95%"
"10/07/2018","-0.071","-0.071","-0.071","-0.071","1.58%"
"10/06/2018","-0.069","-0.069","-0.069","-0.069","7.92%"
"10/05/2018","-0.064","-0.083","-0.059","-0.089","-28.84%"
"10/04/2018","-0.090","-0.089","-0.067","-0.115","-33.46%"
"10/03/2018","-0.136","-0.157","-0.128","-0.183","-27.35%"
"10/02/2018","-0.187","-0.154","-0.141","-0.203","30.09%"
"10/01/2018","-0.144","-0.138","-0.107","-0.148","5.34%"
"09/30/2018","-0.137","-0.137","-0.137","-0.137","0.89%"
"09/29/2018","-0.135","-0.135","-0.135","-0.135","1.96%"
"09/28/2018","-0.133","-0.104","-0.091","-0.148","75.43%"
"09/27/2018","-0.076","-0.115","-0.071","-0.123","-14.37%"
"09/26/2018","-0.088","-0.077","-0.070","-0.089","15.25%"
"09/25/2018","-0.077","-0.096","-0.069","-0.102","-27.02%"
"09/24/2018","-0.105","-0.162","-0.098","-0.169","-36.19%"
"09/23/2018","-0.165","-0.165","-0.165","-0.165","0.67%"
"09/22/2018","-0.164","-0.164","-0.164","-0.164","1.24%"
"09/21/2018","-0.162","-0.145","-0.139","-0.169","7.38%"
"09/20/2018","-0.150","-0.144","-0.125","-0.152","6.89%"
"09/19/2018","-0.141","-0.140","-0.122","-0.151","0.00%"
"09/18/2018","-0.141","-0.157","-0.137","-0.170","-11.21%"
"09/17/2018","-0.159","-0.183","-0.148","-0.185","-10.99%"
"09/16/2018","-0.178","-0.206","-0.178","-0.209","0.62%"
"09/15/2018","-0.177","-0.177","-0.177","-0.177","0.00%"
