"Date","Price","Open","High","Low","Change %"
"01/20/2020","0.783","0.781","0.791","0.769","-0.25%"
"01/17/2020","0.785","0.787","0.789","0.767","-0.51%"
"01/16/2020","0.789","0.784","0.789","0.763","1.81%"
"01/15/2020","0.775","0.797","0.797","0.761","-3.61%"
"01/14/2020","0.804","0.812","0.816","0.789","-0.50%"
"01/13/2020","0.808","0.786","0.818","0.782","3.86%"
"01/10/2020","0.778","0.775","0.789","0.762","-0.26%"
"01/09/2020","0.780","0.779","0.789","0.760","4.00%"
"01/08/2020","0.750","0.728","0.760","0.728","0.94%"
"01/07/2020","0.743","0.750","0.764","0.729","0.68%"
"01/06/2020","0.738","0.721","0.739","0.718","1.10%"
"01/03/2020","0.730","0.758","0.762","0.715","-7.94%"
"01/02/2020","0.793","0.826","0.851","0.786","-0.81%"
"01/01/2020","0.799","0.799","0.799","0.799","-1.42%"
"12/31/2019","0.811","0.811","0.811","0.811","0.62%"
"12/30/2019","0.806","0.773","0.807","0.772","7.18%"
"12/27/2019","0.752","0.764","0.764","0.752","-1.64%"
"12/26/2019","0.765","0.765","0.765","0.765","0.00%"
"12/25/2019","0.765","0.765","0.765","0.765","-1.74%"
"12/24/2019","0.778","0.778","0.778","0.778","0.39%"
"12/23/2019","0.775","0.777","0.782","0.767","-1.52%"
"12/20/2019","0.787","0.784","0.798","0.779","1.29%"
"12/19/2019","0.777","0.773","0.788","0.768","4.30%"
"12/18/2019","0.745","0.728","0.749","0.709","2.19%"
"12/17/2019","0.729","0.751","0.761","0.726","-4.46%"
"12/16/2019","0.763","0.754","0.766","0.742","1.33%"
"12/13/2019","0.753","0.816","0.817","0.753","-5.52%"
"12/12/2019","0.797","0.752","0.800","0.734","6.55%"
"12/11/2019","0.748","0.789","0.789","0.743","-4.59%"
"12/10/2019","0.784","0.769","0.791","0.769","0.90%"
"12/09/2019","0.777","0.811","0.812","0.772","-3.36%"
"12/07/2019","0.804","0.804","0.804","0.804","-1.23%"
"12/06/2019","0.814","0.814","0.820","0.796","0.62%"
"12/05/2019","0.809","0.764","0.810","0.761","5.89%"
"12/04/2019","0.764","0.748","0.764","0.736","1.06%"
"12/03/2019","0.756","0.851","0.854","0.754","-10.64%"
"12/02/2019","0.846","0.841","0.862","0.835","6.15%"
"11/29/2019","0.797","0.791","0.803","0.777","1.27%"
"11/28/2019","0.787","0.766","0.790","0.759","2.47%"
"11/27/2019","0.768","0.748","0.769","0.745","1.19%"
"11/26/2019","0.759","0.765","0.765","0.744","0.40%"
"11/25/2019","0.756","0.788","0.793","0.750","-3.45%"
"11/22/2019","0.783","0.820","0.821","0.781","-3.09%"
"11/21/2019","0.808","0.763","0.813","0.763","5.62%"
"11/20/2019","0.765","0.725","0.766","0.712","1.86%"
"11/19/2019","0.751","0.736","0.758","0.719","2.74%"
"11/18/2019","0.731","0.753","0.757","0.721","-1.48%"
"11/16/2019","0.742","0.742","0.742","0.742","-1.59%"
"11/15/2019","0.754","0.761","0.794","0.748","-0.66%"
"11/14/2019","0.759","0.741","0.761","0.718","1.20%"
"11/13/2019","0.750","0.740","0.761","0.715","0.00%"
"11/12/2019","0.750","0.734","0.755","0.731","4.17%"
"11/11/2019","0.720","0.687","0.722","0.687","4.65%"
"11/08/2019","0.688","0.663","0.764","0.650","2.84%"
"11/07/2019","0.669","0.609","0.669","0.594","12.44%"
"11/06/2019","0.595","0.624","0.632","0.581","-2.78%"
"11/05/2019","0.612","0.623","0.626","0.601","0.16%"
"11/04/2019","0.611","0.599","0.611","0.595","6.08%"
"11/01/2019","0.576","0.541","0.576","0.538","6.47%"
"10/31/2019","0.541","0.560","0.561","0.517","-8.77%"
"10/30/2019","0.593","0.624","0.627","0.589","-4.05%"
"10/29/2019","0.618","0.635","0.637","0.613","-4.19%"
"10/28/2019","0.645","0.619","0.646","0.614","7.68%"
"10/25/2019","0.599","0.586","0.603","0.577","5.09%"
"10/24/2019","0.570","0.570","0.605","0.562","-1.21%"
"10/23/2019","0.577","0.566","0.584","0.542","-2.53%"
"10/22/2019","0.592","0.618","0.619","0.582","-5.13%"
"10/21/2019","0.624","0.590","0.626","0.590","7.40%"
"10/18/2019","0.581","0.573","0.585","0.571","3.20%"
"10/17/2019","0.563","0.575","0.629","0.563","-4.09%"
"10/16/2019","0.587","0.575","0.590","0.555","5.96%"
"10/15/2019","0.554","0.552","0.574","0.530","0.18%"
"10/14/2019","0.553","0.550","0.558","0.530","-6.59%"
"10/11/2019","0.592","0.568","0.592","0.531","4.41%"
"10/10/2019","0.567","0.531","0.572","0.519","9.46%"
"10/09/2019","0.518","0.519","0.534","0.501","1.17%"
"10/08/2019","0.512","0.547","0.547","0.504","-3.76%"
"10/07/2019","0.532","0.534","0.535","0.516","-0.93%"
"10/04/2019","0.537","0.524","0.539","0.518","0.37%"
"10/03/2019","0.535","0.553","0.556","0.526","-7.12%"
"10/02/2019","0.576","0.570","0.586","0.558","2.49%"
"10/01/2019","0.562","0.561","0.605","0.559","2.00%"
"09/30/2019","0.551","0.572","0.573","0.541","0.00%"
"09/28/2019","0.551","0.551","0.551","0.551","0.92%"
"09/27/2019","0.546","0.545","0.558","0.531","-1.09%"
"09/26/2019","0.552","0.531","0.557","0.515","3.56%"
"09/25/2019","0.533","0.534","0.536","0.496","1.14%"
"09/24/2019","0.527","0.572","0.577","0.524","-5.56%"
"09/23/2019","0.558","0.628","0.635","0.557","-13.35%"
"09/20/2019","0.644","0.670","0.671","0.640","-3.88%"
"09/19/2019","0.670","0.669","0.688","0.661","2.76%"
"09/18/2019","0.652","0.712","0.713","0.651","-8.17%"
"09/17/2019","0.710","0.672","0.711","0.663","5.19%"
"09/16/2019","0.675","0.686","0.726","0.671","-3.98%"
"09/13/2019","0.703","0.665","0.710","0.643","13.20%"
"09/12/2019","0.621","0.674","0.677","0.524","-8.68%"
"09/11/2019","0.680","0.700","0.730","0.674","-3.41%"
"09/10/2019","0.704","0.679","0.705","0.672","4.45%"
"09/09/2019","0.674","0.629","0.683","0.627","8.89%"
"09/06/2019","0.619","0.668","0.668","0.615","-5.93%"
"09/05/2019","0.658","0.577","0.670","0.577","16.25%"
"09/04/2019","0.566","0.516","0.588","0.512","13.20%"
"09/03/2019","0.500","0.527","0.532","0.488","-7.24%"
"09/02/2019","0.539","0.519","0.550","0.513","6.73%"
"08/30/2019","0.505","0.521","0.528","0.500","0.60%"
"08/29/2019","0.502","0.451","0.502","0.451","13.32%"
"08/28/2019","0.443","0.494","0.496","0.440","-8.85%"
"08/27/2019","0.486","0.519","0.519","0.482","-11.31%"
"08/26/2019","0.548","0.551","0.557","0.542","1.29%"
"08/23/2019","0.541","0.554","0.601","0.535","-1.46%"
"08/22/2019","0.549","0.479","0.558","0.479","12.73%"
"08/21/2019","0.487","0.486","0.533","0.476","4.06%"
"08/20/2019","0.468","0.508","0.509","0.463","-6.96%"
"08/19/2019","0.503","0.449","0.526","0.448","7.94%"
"08/16/2019","0.466","0.420","0.478","0.402","8.88%"
"08/15/2019","0.428","0.524","0.545","0.422","-18.16%"
"08/14/2019","0.523","0.577","0.577","0.512","-11.51%"
"08/13/2019","0.591","0.603","0.610","0.582","-5.74%"
"08/12/2019","0.627","0.651","0.653","0.622","-3.98%"
"08/09/2019","0.653","0.658","0.669","0.619","3.82%"
"08/08/2019","0.629","0.615","0.631","0.587","12.32%"
"08/07/2019","0.560","0.622","0.622","0.528","-12.50%"
"08/06/2019","0.640","0.649","0.666","0.631","-4.19%"
"08/05/2019","0.668","0.649","0.668","0.637","-3.88%"
"08/02/2019","0.695","0.715","0.728","0.671","-6.08%"
"08/01/2019","0.740","0.770","0.782","0.736","-0.94%"
"07/31/2019","0.747","0.807","0.809","0.742","-8.12%"
"07/30/2019","0.813","0.824","0.833","0.812","-0.97%"
"07/29/2019","0.821","0.830","0.839","0.798","-1.91%"
"07/27/2019","0.837","0.837","0.837","0.837","0.12%"
"07/26/2019","0.836","0.807","0.838","0.807","1.33%"
"07/25/2019","0.825","0.802","0.869","0.723","2.61%"
"07/24/2019","0.804","0.855","0.855","0.789","-5.63%"
"07/23/2019","0.852","0.856","0.888","0.850","0.83%"
"07/22/2019","0.845","0.849","0.863","0.843","-0.24%"
"07/20/2019","0.847","0.847","0.847","0.847","0.24%"
"07/19/2019","0.845","0.852","0.871","0.843","-1.74%"
"07/18/2019","0.860","0.881","0.883","0.844","-3.70%"
"07/17/2019","0.893","0.910","0.910","0.862","-4.08%"
"07/16/2019","0.931","0.968","0.968","0.888","-3.62%"
"07/15/2019","0.966","1.046","1.046","0.966","-8.35%"
"07/12/2019","1.054","0.968","1.077","0.968","8.44%"
"07/11/2019","0.972","0.908","0.973","0.884","8.97%"
"07/10/2019","0.892","0.882","0.928","0.873","4.82%"
"07/09/2019","0.851","0.845","0.891","0.833","1.43%"
"07/08/2019","0.839","0.776","0.843","0.776","4.61%"
"07/05/2019","0.802","0.690","0.831","0.685","17.60%"
"07/04/2019","0.682","0.639","0.699","0.637","6.07%"
"07/03/2019","0.643","0.700","0.700","0.638","-12.16%"
"07/02/2019","0.732","0.775","0.775","0.729","-5.91%"
"07/01/2019","0.778","0.848","0.848","0.777","-6.94%"
"06/28/2019","0.836","0.841","0.848","0.835","-0.95%"
"06/27/2019","0.844","0.831","0.852","0.831","3.18%"
"06/26/2019","0.818","0.845","0.847","0.799","-2.73%"
"06/25/2019","0.841","0.898","0.898","0.839","-6.24%"
"06/24/2019","0.897","0.933","0.933","0.894","-5.48%"
"06/21/2019","0.949","0.904","0.952","0.903","5.33%"
"06/20/2019","0.901","0.894","0.904","0.877","-4.05%"
"06/19/2019","0.939","0.918","0.949","0.915","2.62%"
"06/18/2019","0.915","1.032","1.034","0.901","-11.34%"
"06/17/2019","1.032","1.020","1.041","1.009","1.78%"
"06/14/2019","1.014","1.047","1.051","1.013","-5.06%"
"06/13/2019","1.068","1.078","1.079","1.054","-1.39%"
"06/12/2019","1.083","1.086","1.086","1.060","-0.09%"
"06/11/2019","1.084","1.105","1.110","1.072","-2.43%"
"06/10/2019","1.111","1.071","1.126","1.067","5.11%"
"06/07/2019","1.057","1.127","1.137","1.047","-6.63%"
"06/06/2019","1.132","1.137","1.140","1.094","-1.57%"
"06/05/2019","1.150","1.174","1.183","1.107","-3.20%"
"06/04/2019","1.188","1.232","1.234","1.166","-3.41%"
"06/03/2019","1.230","1.270","1.271","1.203","-2.92%"
"05/31/2019","1.267","1.324","1.326","1.263","-4.67%"
"05/30/2019","1.329","1.334","1.341","1.311","0.38%"
"05/29/2019","1.324","1.391","1.394","1.323","-5.63%"
"05/28/2019","1.403","1.441","1.441","1.403","-2.03%"
"05/27/2019","1.432","1.453","1.453","1.425","-1.78%"
"05/25/2019","1.458","1.458","1.458","1.458","0.41%"
"05/24/2019","1.452","1.509","1.510","1.451","-3.71%"
"05/23/2019","1.508","1.520","1.522","1.499","-0.98%"
"05/22/2019","1.523","1.521","1.532","1.516","-0.26%"
"05/21/2019","1.527","1.555","1.556","1.514","-1.42%"
"05/20/2019","1.549","1.543","1.552","1.539","0.65%"
"05/17/2019","1.539","1.564","1.564","1.524","-2.10%"
"05/16/2019","1.572","1.620","1.620","1.558","-3.26%"
"05/15/2019","1.625","1.631","1.633","1.612","-0.49%"
"05/14/2019","1.633","1.657","1.660","1.622","0.43%"
"05/13/2019","1.626","1.616","1.629","1.602","0.87%"
"05/10/2019","1.612","1.609","1.616","1.601","0.00%"
"05/09/2019","1.612","1.587","1.612","1.579","1.70%"
"05/08/2019","1.585","1.586","1.605","1.565","0.13%"
"05/07/2019","1.583","1.615","1.615","1.582","-1.62%"
"05/06/2019","1.609","1.589","1.612","1.582","0.50%"
"05/03/2019","1.601","1.601","1.607","1.587","0.44%"
"05/02/2019","1.594","1.619","1.622","1.579","-0.99%"
"05/01/2019","1.610","1.624","1.624","1.610","0.37%"
"04/30/2019","1.604","1.624","1.635","1.603","-0.99%"
"04/29/2019","1.620","1.628","1.630","1.611","-0.49%"
"04/26/2019","1.628","1.677","1.679","1.628","-3.15%"
"04/25/2019","1.681","1.663","1.688","1.662","1.20%"
"04/24/2019","1.661","1.687","1.694","1.659","-2.06%"
"04/23/2019","1.696","1.671","1.697","1.671","2.29%"
"04/22/2019","1.658","1.658","1.658","1.658","0.00%"
"04/19/2019","1.658","1.658","1.658","1.658","0.00%"
"04/18/2019","1.658","1.700","1.701","1.651","-2.47%"
"04/17/2019","1.700","1.694","1.707","1.690","0.77%"
"04/16/2019","1.687","1.687","1.708","1.686","0.24%"
"04/15/2019","1.683","1.662","1.697","1.661","1.32%"
"04/12/2019","1.661","1.630","1.663","1.614","1.96%"
"04/11/2019","1.629","1.676","1.676","1.622","-2.04%"
"04/10/2019","1.663","1.694","1.694","1.656","-2.12%"
"04/09/2019","1.699","1.721","1.721","1.699","-1.39%"
"04/08/2019","1.723","1.748","1.748","1.723","-1.94%"
"04/05/2019","1.757","1.764","1.780","1.747","0.63%"
"04/04/2019","1.746","1.763","1.765","1.740","-1.02%"
"04/03/2019","1.764","1.769","1.772","1.758","1.26%"
"04/02/2019","1.742","1.763","1.766","1.740","-1.30%"
"04/01/2019","1.765","1.752","1.767","1.747","1.79%"
"03/29/2019","1.734","1.743","1.746","1.723","-0.40%"
"03/28/2019","1.741","1.733","1.763","1.731","1.10%"
"03/27/2019","1.722","1.740","1.746","1.715","-2.05%"
"03/26/2019","1.758","1.773","1.785","1.758","0.17%"
"03/25/2019","1.755","1.743","1.761","1.740","1.50%"
"03/22/2019","1.729","1.767","1.769","1.726","-1.71%"
"03/21/2019","1.759","1.792","1.792","1.754","-2.44%"
"03/20/2019","1.803","1.789","1.808","1.789","0.78%"
"03/19/2019","1.789","1.757","1.793","1.747","1.82%"
"03/18/2019","1.757","1.801","1.804","1.748","-2.55%"
"03/15/2019","1.803","1.840","1.846","1.798","-2.17%"
"03/14/2019","1.843","1.861","1.864","1.832","-0.91%"
"03/13/2019","1.860","1.838","1.884","1.833","1.31%"
"03/12/2019","1.836","1.826","1.837","1.812","1.27%"
"03/11/2019","1.813","1.867","1.871","1.805","-2.79%"
"03/10/2019","1.865","1.865","1.865","1.865","0.00%"
"03/09/2019","1.865","1.865","1.865","1.865","0.16%"
"03/08/2019","1.862","1.870","1.896","1.860","0.11%"
"03/07/2019","1.860","1.929","1.951","1.858","-3.33%"
"03/06/2019","1.924","1.942","1.942","1.923","-1.08%"
"03/05/2019","1.945","1.969","1.973","1.943","-0.77%"
"03/04/2019","1.960","1.977","1.988","1.959","-0.96%"
"03/02/2019","1.979","1.979","1.979","1.979","0.05%"
"03/01/2019","1.978","1.962","1.989","1.954","0.76%"
"02/28/2019","1.963","1.912","1.964","1.912","1.92%"
"02/27/2019","1.926","1.898","1.929","1.895","1.21%"
"02/26/2019","1.903","1.931","1.932","1.890","-1.76%"
"02/25/2019","1.937","1.953","1.954","1.933","-0.67%"
"02/22/2019","1.950","1.969","1.969","1.948","-1.22%"
"02/21/2019","1.974","1.986","1.986","1.964","-0.35%"
"02/20/2019","1.981","1.976","1.990","1.972","0.30%"
"02/19/2019","1.975","1.978","1.982","1.970","-0.30%"
"02/18/2019","1.981","2.033","2.033","1.981","-2.56%"
"02/15/2019","2.033","2.051","2.064","2.033","-0.83%"
"02/14/2019","2.050","2.062","2.065","2.037","-0.82%"
"02/13/2019","2.067","2.103","2.111","2.062","-1.57%"
"02/12/2019","2.100","2.115","2.115","2.088","-0.52%"
"02/11/2019","2.111","2.116","2.124","2.100","0.00%"
"02/08/2019","2.111","2.107","2.124","2.099","0.00%"
"02/07/2019","2.111","2.116","2.122","2.105","-0.19%"
"02/06/2019","2.115","2.115","2.121","2.100","-0.24%"
"02/05/2019","2.120","2.120","2.123","2.105","0.00%"
"02/04/2019","2.120","2.107","2.122","2.102","1.05%"
"02/01/2019","2.098","2.070","2.115","2.065","1.40%"
"01/31/2019","2.069","2.097","2.098","2.064","-2.08%"
"01/30/2019","2.113","2.113","2.140","2.105","0.09%"
"01/29/2019","2.111","2.099","2.116","2.094","0.57%"
"01/28/2019","2.099","2.101","2.116","2.095","0.14%"
"01/25/2019","2.096","2.107","2.107","2.082","-0.57%"
"01/24/2019","2.108","2.153","2.154","2.107","-2.59%"
"01/23/2019","2.164","2.198","2.208","2.164","-1.90%"
"01/22/2019","2.206","2.224","2.228","2.195","-1.21%"
"01/21/2019","2.233","2.212","2.237","2.209","0.90%"
"01/18/2019","2.213","2.246","2.246","2.207","-1.43%"
"01/17/2019","2.245","2.264","2.271","2.237","-1.10%"
"01/16/2019","2.270","2.283","2.284","2.267","-0.48%"
"01/15/2019","2.281","2.303","2.303","2.278","-1.04%"
"01/14/2019","2.305","2.324","2.325","2.297","-0.82%"
"01/11/2019","2.324","2.314","2.325","2.299","0.22%"
"01/10/2019","2.319","2.356","2.356","2.283","-2.32%"
"01/09/2019","2.374","2.422","2.426","2.365","-1.74%"
"01/08/2019","2.416","2.411","2.436","2.407","0.71%"
"01/07/2019","2.399","2.374","2.401","2.369","0.80%"
"01/04/2019","2.380","2.345","2.386","2.339","1.93%"
"01/03/2019","2.335","2.277","2.346","2.276","2.55%"
"01/02/2019","2.277","2.266","2.279","2.248","-0.39%"
"01/01/2019","2.286","2.286","2.286","2.286","-0.78%"
"12/31/2018","2.304","2.304","2.304","2.304","1.32%"
"12/28/2018","2.274","2.258","2.287","2.253","1.07%"
"12/27/2018","2.250","2.259","2.260","2.239","-0.22%"
"12/26/2018","2.255","2.255","2.255","2.255","0.00%"
"12/25/2018","2.255","2.255","2.255","2.255","-0.70%"
"12/24/2018","2.271","2.271","2.271","2.271","0.53%"
"12/21/2018","2.259","2.244","2.260","2.232","1.48%"
"12/20/2018","2.226","2.205","2.237","2.202","-0.04%"
"12/19/2018","2.227","2.179","2.230","2.169","1.32%"
"12/18/2018","2.198","2.204","2.206","2.182","-0.36%"
"12/17/2018","2.206","2.227","2.227","2.202","-0.94%"
"12/14/2018","2.227","2.232","2.233","2.217","-0.31%"
"12/13/2018","2.234","2.270","2.272","2.230","-1.54%"
"12/12/2018","2.269","2.299","2.303","2.240","-1.69%"
"12/11/2018","2.308","2.350","2.363","2.304","-1.33%"
"12/10/2018","2.339","2.344","2.356","2.338","-0.17%"
"12/07/2018","2.343","2.340","2.355","2.336","0.26%"
"12/06/2018","2.337","2.341","2.345","2.328","-0.17%"
"12/05/2018","2.341","2.349","2.352","2.332","-0.04%"
"12/04/2018","2.342","2.355","2.357","2.341","-0.51%"
"12/03/2018","2.354","2.374","2.374","2.349","-0.63%"
"12/01/2018","2.369","2.369","2.369","2.369","0.17%"
"11/30/2018","2.365","2.381","2.381","2.361","-0.38%"
"11/29/2018","2.374","2.414","2.414","2.370","-1.94%"
"11/28/2018","2.421","2.428","2.432","2.418","0.08%"
"11/27/2018","2.419","2.439","2.439","2.399","-0.62%"
"11/26/2018","2.434","2.474","2.476","2.433","-1.85%"
"11/23/2018","2.480","2.502","2.506","2.478","-0.76%"
"11/22/2018","2.499","2.521","2.526","2.492","-0.75%"
"11/21/2018","2.518","2.549","2.549","2.514","-1.10%"
"11/20/2018","2.546","2.542","2.553","2.526","0.12%"
"11/19/2018","2.543","2.541","2.550","2.535","0.32%"
"11/16/2018","2.535","2.537","2.551","2.519","-0.12%"
"11/15/2018","2.538","2.514","2.554","2.509","0.83%"
"11/14/2018","2.517","2.515","2.529","2.502","0.28%"
"11/13/2018","2.510","2.503","2.525","2.498","0.80%"
"11/12/2018","2.490","2.493","2.493","2.478","16.36%"
"11/11/2018","2.140","2.140","2.140","2.140","-14.19%"
"11/09/2018","2.494","2.484","2.508","2.478","-0.08%"
"11/08/2018","2.496","2.487","2.498","2.473","0.77%"
"11/07/2018","2.477","2.442","2.479","2.431","0.73%"
"11/06/2018","2.459","2.445","2.460","2.445","0.86%"
"11/05/2018","2.438","2.440","2.450","2.436","-0.25%"
"11/02/2018","2.444","2.448","2.465","2.427","0.29%"
"11/01/2018","2.437","2.437","2.459","2.423","0.08%"
"10/31/2018","2.435","2.455","2.456","2.435","-0.41%"
"10/30/2018","2.445","2.439","2.470","2.438","0.58%"
"10/29/2018","2.431","2.469","2.486","2.430","-1.90%"
"10/26/2018","2.478","2.511","2.512","2.476","-1.31%"
"10/25/2018","2.511","2.527","2.530","2.492","-0.67%"
"10/24/2018","2.528","2.546","2.547","2.514","-0.90%"
"10/23/2018","2.551","2.580","2.580","2.535","11.49%"
"10/22/2018","2.288","2.228","2.291","2.225","-1.21%"
"10/21/2018","2.316","2.346","2.346","2.316","0.00%"
"10/20/2018","2.316","2.346","2.346","2.316","0.17%"
"10/19/2018","2.312","2.304","2.389","2.294","0.43%"
"10/18/2018","2.302","2.223","2.303","2.203","3.83%"
"10/17/2018","2.217","2.194","2.218","2.176","0.27%"
"10/16/2018","2.211","2.268","2.270","2.203","-2.64%"
"10/15/2018","2.271","2.286","2.289","2.263","-2.11%"
"10/14/2018","2.320","2.311","2.320","2.311","0.00%"
"10/13/2018","2.320","2.364","2.364","2.311","1.00%"
"10/12/2018","2.297","2.284","2.310","2.280","0.88%"
"10/11/2018","2.277","2.218","2.277","2.218","2.02%"
"10/10/2018","2.232","2.245","2.259","2.214","-0.67%"
"10/09/2018","2.247","2.227","2.273","2.224","1.13%"
"10/08/2018","2.222","2.221","2.227","2.208","0.00%"
"10/07/2018","2.222","2.225","2.225","2.222","0.00%"
"10/06/2018","2.222","2.225","2.225","2.222","0.77%"
"10/05/2018","2.205","2.179","2.209","2.178","1.33%"
"10/04/2018","2.176","2.178","2.191","2.164","0.65%"
"10/03/2018","2.162","2.170","2.175","2.156","-0.73%"
"10/02/2018","2.178","2.177","2.191","2.160","-0.14%"
"10/01/2018","2.181","2.163","2.181","2.155","0.79%"
"09/30/2018","2.164","2.182","2.182","2.164","0.00%"
"09/29/2018","2.164","2.208","2.208","2.164","0.42%"
"09/28/2018","2.155","2.154","2.169","2.148","0.51%"
"09/27/2018","2.144","2.148","2.178","2.134","-0.92%"
"09/26/2018","2.164","2.164","2.165","2.144","0.05%"
"09/25/2018","2.163","2.172","2.172","2.142","-0.37%"
"09/24/2018","2.171","2.141","2.174","2.135","0.84%"
"09/23/2018","2.153","2.139","2.153","2.139","0.00%"
"09/22/2018","2.153","2.139","2.153","2.139","0.28%"
"09/21/2018","2.147","2.160","2.161","2.134","-0.19%"
"09/20/2018","2.151","2.154","2.159","2.134","-0.37%"
"09/19/2018","2.159","2.129","2.164","2.119","1.89%"
"09/18/2018","2.119","2.116","2.129","2.098","0.47%"
"09/17/2018","2.109","2.120","2.128","2.103","-1.63%"
"09/16/2018","2.144","2.135","2.144","2.135","0.00%"
"09/15/2018","2.144","2.135","2.144","2.135","0.61%"
"09/14/2018","2.131","2.145","2.155","2.128","-0.61%"
"09/13/2018","2.144","2.144","2.148","2.122","0.33%"
"09/12/2018","2.137","2.163","2.172","2.133","-0.97%"
"09/11/2018","2.158","2.146","2.167","2.133","0.79%"
"09/10/2018","2.141","2.162","2.162","2.131","-1.88%"
"09/09/2018","2.182","2.186","2.186","2.182","0.00%"
"09/08/2018","2.182","2.186","2.186","2.182","0.46%"
"09/07/2018","2.172","2.145","2.182","2.142","1.12%"
"09/06/2018","2.148","2.144","2.155","2.132","0.19%"
