"Date","Price","Open","High","Low","Change %"
"12/23/2019","-0.095","-0.082","-0.082","-0.104","-26.92%"
"12/20/2019","-0.130","-0.062","-0.051","-0.130","128.07%"
"12/19/2019","-0.057","-0.069","-0.056","-0.072","-22.97%"
"12/18/2019","-0.074","-0.106","-0.073","-0.118","-28.16%"
"12/17/2019","-0.103","-0.109","-0.099","-0.112","7.29%"
"12/16/2019","-0.096","-0.114","-0.081","-0.116","-10.28%"
"12/13/2019","-0.107","-0.057","-0.057","-0.108","37.18%"
"12/12/2019","-0.078","-0.108","-0.076","-0.119","-25.71%"
"12/11/2019","-0.105","-0.067","-0.066","-0.108","61.54%"
"12/10/2019","-0.065","-0.072","-0.063","-0.074","-2.99%"
"12/09/2019","-0.067","-0.049","-0.048","-0.073","41.05%"
"12/07/2019","-0.047","-0.047","-0.047","-0.047","5.56%"
"12/06/2019","-0.045","-0.038","-0.033","-0.050","18.42%"
"12/05/2019","-0.038","-0.091","-0.036","-0.092","-54.76%"
"12/04/2019","-0.084","-0.116","-0.084","-0.118","-23.64%"
"12/03/2019","-0.110","-0.047","-0.040","-0.112","129.17%"
"12/02/2019","-0.048","-0.074","-0.041","-0.074","-46.07%"
"11/29/2019","-0.089","-0.098","-0.081","-0.108","-11.88%"
"11/28/2019","-0.101","-0.127","-0.095","-0.135","-17.21%"
"11/27/2019","-0.122","-0.130","-0.118","-0.137","-3.94%"
"11/26/2019","-0.127","-0.110","-0.110","-0.132","10.43%"
"11/25/2019","-0.115","-0.106","-0.104","-0.123","5.50%"
"11/22/2019","-0.109","-0.056","-0.053","-0.109","87.93%"
"11/21/2019","-0.058","-0.084","-0.055","-0.084","-24.68%"
"11/20/2019","-0.077","-0.086","-0.076","-0.101","13.24%"
"11/19/2019","-0.068","-0.097","-0.067","-0.107","-29.90%"
"11/18/2019","-0.097","-0.090","-0.086","-0.103","7.18%"
"11/16/2019","-0.090","-0.090","-0.090","-0.090","10.37%"
"11/15/2019","-0.082","-0.058","-0.044","-0.085","43.86%"
"11/14/2019","-0.057","-0.086","-0.054","-0.101","-27.85%"
"11/13/2019","-0.079","-0.085","-0.064","-0.101","0.00%"
"11/12/2019","-0.079","-0.082","-0.077","-0.089","-10.23%"
"11/11/2019","-0.088","-0.116","-0.086","-0.116","-18.52%"
"11/08/2019","-0.108","-0.140","-0.087","-0.148","-18.80%"
"11/07/2019","-0.133","-0.180","-0.132","-0.185","-26.92%"
"11/06/2019","-0.182","-0.164","-0.161","-0.188","10.30%"
"11/05/2019","-0.165","-0.159","-0.158","-0.172","0.00%"
"11/04/2019","-0.165","-0.173","-0.161","-0.179","-12.23%"
"11/01/2019","-0.188","-0.204","-0.183","-0.207","-6.47%"
"10/31/2019","-0.201","-0.198","-0.197","-0.222","18.24%"
"10/30/2019","-0.170","-0.167","-0.165","-0.174","-1.16%"
"10/29/2019","-0.172","-0.167","-0.159","-0.174","8.18%"
"10/28/2019","-0.159","-0.180","-0.156","-0.180","-14.52%"
"10/25/2019","-0.186","-0.201","-0.184","-0.204","-9.27%"
"10/24/2019","-0.205","-0.203","-0.184","-0.215","4.59%"
"10/23/2019","-0.196","-0.225","-0.189","-0.225","-0.51%"
"10/22/2019","-0.197","-0.187","-0.187","-0.212","8.24%"
"10/21/2019","-0.182","-0.206","-0.180","-0.206","-12.50%"
"10/18/2019","-0.208","-0.212","-0.204","-0.220","-4.15%"
"10/17/2019","-0.217","-0.210","-0.173","-0.218","7.43%"
"10/16/2019","-0.202","-0.219","-0.202","-0.227","-11.79%"
"10/15/2019","-0.229","-0.237","-0.222","-0.249","-1.72%"
"10/14/2019","-0.233","-0.247","-0.228","-0.253","10.43%"
"10/11/2019","-0.211","-0.227","-0.211","-0.245","-5.80%"
"10/10/2019","-0.224","-0.267","-0.224","-0.270","-17.65%"
"10/09/2019","-0.272","-0.302","-0.272","-0.303","-9.63%"
"10/08/2019","-0.301","-0.288","-0.287","-0.308","3.79%"
"10/07/2019","-0.290","-0.308","-0.282","-0.314","-2.68%"
"10/04/2019","-0.298","-0.311","-0.297","-0.314","0.00%"
"10/03/2019","-0.298","-0.299","-0.290","-0.306","6.43%"
"10/02/2019","-0.280","-0.294","-0.280","-0.302","-4.11%"
"10/01/2019","-0.292","-0.290","-0.268","-0.297","-2.34%"
"09/30/2019","-0.299","-0.273","-0.273","-0.304","5.28%"
"09/28/2019","-0.284","-0.284","-0.284","-0.284","1.07%"
"09/27/2019","-0.281","-0.272","-0.264","-0.289","6.44%"
"09/26/2019","-0.264","-0.288","-0.254","-0.294","-6.71%"
"09/25/2019","-0.283","-0.300","-0.283","-0.320","-4.39%"
"09/24/2019","-0.296","-0.284","-0.279","-0.304","8.82%"
"09/23/2019","-0.272","-0.235","-0.234","-0.297","26.51%"
"09/20/2019","-0.215","-0.215","-0.212","-0.231","6.97%"
"09/19/2019","-0.201","-0.222","-0.201","-0.234","-12.99%"
"09/18/2019","-0.231","-0.177","-0.172","-0.239","40.00%"
"09/17/2019","-0.165","-0.202","-0.165","-0.203","-13.16%"
"09/16/2019","-0.190","-0.142","-0.138","-0.206","27.52%"
"09/13/2019","-0.149","-0.191","-0.149","-0.216","-34.93%"
"09/12/2019","-0.229","-0.264","-0.224","-0.363","-8.76%"
"09/11/2019","-0.251","-0.265","-0.247","-0.275","-3.46%"
"09/10/2019","-0.260","-0.300","-0.256","-0.305","-12.16%"
"09/09/2019","-0.296","-0.321","-0.292","-0.321","-7.21%"
"09/06/2019","-0.319","-0.284","-0.284","-0.326","21.76%"
"09/05/2019","-0.262","-0.319","-0.261","-0.322","-16.03%"
"09/04/2019","-0.312","-0.356","-0.301","-0.360","-11.11%"
"09/03/2019","-0.351","-0.361","-0.338","-0.395","2.63%"
"09/02/2019","-0.342","-0.361","-0.337","-0.364","-3.93%"
"08/30/2019","-0.356","-0.355","-0.345","-0.364","1.14%"
"08/29/2019","-0.352","-0.380","-0.352","-0.380","-5.12%"
"08/28/2019","-0.371","-0.353","-0.351","-0.391","5.10%"
"08/27/2019","-0.353","-0.334","-0.333","-0.361","13.50%"
"08/26/2019","-0.311","-0.308","-0.308","-0.331","-1.27%"
"08/23/2019","-0.315","-0.306","-0.283","-0.322","0.32%"
"08/22/2019","-0.314","-0.333","-0.301","-0.347","-2.18%"
"08/21/2019","-0.321","-0.325","-0.311","-0.340","-0.62%"
"08/20/2019","-0.323","-0.304","-0.301","-0.352","12.15%"
"08/19/2019","-0.288","-0.335","-0.281","-0.335","-9.43%"
"08/16/2019","-0.318","-0.384","-0.312","-0.384","-15.65%"
"08/15/2019","-0.377","-0.303","-0.278","-0.378","25.25%"
"08/14/2019","-0.301","-0.279","-0.279","-0.316","10.26%"
"08/13/2019","-0.273","-0.282","-0.259","-0.291","0.74%"
"08/12/2019","-0.271","-0.262","-0.253","-0.277","15.81%"
"08/09/2019","-0.234","-0.275","-0.224","-0.275","-9.65%"
"08/08/2019","-0.259","-0.302","-0.259","-0.302","-13.38%"
"08/07/2019","-0.299","-0.273","-0.271","-0.322","13.69%"
"08/06/2019","-0.263","-0.273","-0.262","-0.280","1.54%"
"08/05/2019","-0.259","-0.273","-0.253","-0.281","-0.38%"
"08/02/2019","-0.260","-0.280","-0.257","-0.290","0.39%"
"08/01/2019","-0.259","-0.246","-0.229","-0.265","-3.36%"
"07/31/2019","-0.268","-0.236","-0.236","-0.271","18.06%"
"07/30/2019","-0.227","-0.226","-0.209","-0.231","1.34%"
"07/29/2019","-0.224","-0.223","-0.213","-0.248","8.21%"
"07/27/2019","-0.207","-0.207","-0.207","-0.207","2.99%"
"07/26/2019","-0.201","-0.253","-0.201","-0.253","-11.84%"
"07/25/2019","-0.228","-0.244","-0.194","-0.318","-2.56%"
"07/24/2019","-0.234","-0.213","-0.211","-0.278","13.04%"
"07/23/2019","-0.207","-0.210","-0.167","-0.218","1.47%"
"07/22/2019","-0.204","-0.198","-0.188","-0.220","-6.42%"
"07/20/2019","-0.218","-0.218","-0.218","-0.218","3.32%"
"07/19/2019","-0.211","-0.212","-0.203","-0.230","4.46%"
"07/18/2019","-0.202","-0.173","-0.172","-0.218","27.85%"
"07/17/2019","-0.158","-0.165","-0.158","-0.189","6.04%"
"07/16/2019","-0.149","-0.117","-0.117","-0.186","22.13%"
"07/15/2019","-0.122","-0.082","-0.081","-0.128","52.50%"
"07/12/2019","-0.080","-0.134","-0.065","-0.138","-42.03%"
"07/11/2019","-0.138","-0.175","-0.134","-0.205","-16.36%"
"07/10/2019","-0.165","-0.166","-0.138","-0.184","-6.78%"
"07/09/2019","-0.177","-0.161","-0.154","-0.196","7.27%"
"07/08/2019","-0.165","-0.221","-0.165","-0.224","-16.67%"
"07/05/2019","-0.198","-0.261","-0.194","-0.262","-20.80%"
"07/04/2019","-0.250","-0.301","-0.250","-0.302","-16.94%"
"07/03/2019","-0.301","-0.285","-0.284","-0.327","23.87%"
"07/02/2019","-0.243","-0.219","-0.219","-0.252","15.17%"
"07/01/2019","-0.211","-0.152","-0.152","-0.214","30.25%"
"06/28/2019","-0.162","-0.139","-0.132","-0.163","19.12%"
"06/27/2019","-0.136","-0.137","-0.128","-0.142","-1.45%"
"06/26/2019","-0.138","-0.139","-0.131","-0.150","2.99%"
"06/25/2019","-0.134","-0.128","-0.117","-0.147","-39.09%"
"06/24/2019","-0.220","-0.221","-0.214","-0.230","11.11%"
"06/21/2019","-0.198","-0.204","-0.190","-0.212","-8.33%"
"06/20/2019","-0.216","-0.243","-0.214","-0.250","0.47%"
"06/19/2019","-0.215","-0.227","-0.196","-0.228","-8.90%"
"06/18/2019","-0.236","-0.128","-0.126","-0.259","80.15%"
"06/17/2019","-0.131","-0.157","-0.129","-0.161","-10.88%"
"06/14/2019","-0.147","-0.154","-0.147","-0.176","8.89%"
"06/13/2019","-0.135","-0.145","-0.134","-0.156","0.00%"
"06/12/2019","-0.135","-0.144","-0.131","-0.148","-4.93%"
"06/11/2019","-0.142","-0.154","-0.142","-0.170","-3.40%"
"06/10/2019","-0.147","-0.178","-0.144","-0.179","-16.48%"
"06/07/2019","-0.176","-0.161","-0.160","-0.207","18.92%"
"06/06/2019","-0.148","-0.165","-0.137","-0.183","-3.90%"
"06/05/2019","-0.154","-0.146","-0.135","-0.158","9.22%"
"06/04/2019","-0.141","-0.140","-0.139","-0.180","2.17%"
"06/03/2019","-0.138","-0.125","-0.123","-0.171","4.55%"
"05/31/2019","-0.132","-0.096","-0.095","-0.135","51.72%"
"05/30/2019","-0.087","-0.115","-0.087","-0.124","-25.64%"
"05/29/2019","-0.117","-0.092","-0.090","-0.131","30.00%"
"05/28/2019","-0.090","-0.090","-0.074","-0.104","-7.22%"
"05/27/2019","-0.097","-0.088","-0.085","-0.101","19.75%"
"05/25/2019","-0.081","-0.081","-0.081","-0.081","-2.41%"
"05/24/2019","-0.083","-0.073","-0.073","-0.091","16.90%"
"05/23/2019","-0.071","-0.079","-0.066","-0.085","-2.74%"
"05/22/2019","-0.073","-0.084","-0.065","-0.086","4.29%"
"05/21/2019","-0.070","-0.072","-0.064","-0.089","-5.41%"
"05/20/2019","-0.074","-0.083","-0.072","-0.089","-9.76%"
"05/17/2019","-0.082","-0.073","-0.073","-0.104","13.89%"
"05/16/2019","-0.072","-0.036","-0.036","-0.076","118.18%"
"05/15/2019","-0.033","-0.028","-0.024","-0.037","43.48%"
"05/14/2019","-0.023","-0.026","-0.014","-0.033","9.52%"
"05/13/2019","-0.021","-0.036","-0.018","-0.046","-34.38%"
"05/10/2019","-0.032","-0.036","-0.031","-0.049","-8.57%"
"05/09/2019","-0.035","-0.052","-0.030","-0.058","-35.19%"
"05/08/2019","-0.054","-0.043","-0.042","-0.064","10.20%"
"05/07/2019","-0.049","-0.036","-0.036","-0.054","32.43%"
"05/06/2019","-0.037","-0.053","-0.033","-0.056","-19.57%"
"05/03/2019","-0.046","-0.032","-0.027","-0.048","53.33%"
"05/02/2019","-0.030","-0.017","-0.017","-0.042","0.00%"
"05/01/2019","-0.030","-0.030","-0.030","-0.030","0.00%"
"04/30/2019","-0.030","-0.014","-0.007","-0.030","100.00%"
"04/29/2019","-0.015","-0.001","0.003","-0.022","-314.29%"
"04/26/2019","0.007","0.043","0.048","-0.001","-85.71%"
"04/25/2019","0.049","0.044","0.060","0.041","4.26%"
"04/24/2019","0.047","0.063","0.068","0.043","-32.86%"
"04/23/2019","0.070","0.042","0.074","0.041","84.21%"
"04/18/2019","0.038","0.051","0.057","0.028","-32.14%"
"04/17/2019","0.056","0.048","0.062","0.039","24.44%"
"04/16/2019","0.045","0.043","0.058","0.040","4.65%"
"04/15/2019","0.043","0.004","0.046","0.004","2,050.00%"
"04/12/2019","0.002","-0.023","0.009","-0.032","-111.11%"
"04/11/2019","-0.018","0.019","0.020","-0.034","-190.00%"
"04/10/2019","0.020","0.043","0.045","0.012","-59.18%"
"04/09/2019","0.049","0.056","0.062","0.047","-12.50%"
"04/08/2019","0.056","0.064","0.068","0.056","-20.00%"
"04/05/2019","0.070","0.072","0.078","0.063","1.45%"
"04/04/2019","0.069","0.075","0.079","0.059","-12.66%"
"04/03/2019","0.079","0.077","0.083","0.072","29.51%"
"04/02/2019","0.061","0.086","0.087","0.058","-30.68%"
"04/01/2019","0.088","0.070","0.090","0.066","46.67%"
"03/29/2019","0.060","0.069","0.069","0.051","-10.45%"
"03/28/2019","0.067","0.051","0.072","0.051","59.52%"
"03/27/2019","0.042","0.074","0.086","0.034","-50.00%"
"03/26/2019","0.084","0.078","0.096","0.074","15.07%"
"03/25/2019","0.073","0.062","0.077","0.058","40.38%"
"03/22/2019","0.052","0.080","0.082","0.051","-27.78%"
"03/21/2019","0.072","0.106","0.106","0.071","-37.39%"
"03/20/2019","0.115","0.121","0.121","0.108","-4.96%"
"03/19/2019","0.121","0.102","0.122","0.090","19.80%"
"03/18/2019","0.101","0.148","0.148","0.098","-28.37%"
"03/15/2019","0.141","0.150","0.160","0.133","-6.62%"
"03/14/2019","0.151","0.158","0.162","0.137","-6.79%"
"03/13/2019","0.162","0.150","0.168","0.145","11.72%"
"03/12/2019","0.145","0.138","0.148","0.135","6.62%"
"03/11/2019","0.136","0.131","0.142","0.125","2.26%"
"03/08/2019","0.133","0.106","0.133","0.106","37.11%"
"03/07/2019","0.097","0.162","0.178","0.097","-40.49%"
"03/06/2019","0.163","0.176","0.186","0.161","-13.30%"
"03/05/2019","0.188","0.207","0.207","0.177","-4.08%"
"03/04/2019","0.196","0.211","0.220","0.196","-6.22%"
"03/01/2019","0.209","0.189","0.218","0.184","10.00%"
"02/28/2019","0.190","0.179","0.193","0.179","2.15%"
"02/27/2019","0.186","0.151","0.189","0.151","23.18%"
"02/26/2019","0.151","0.156","0.157","0.140","-8.48%"
"02/25/2019","0.165","0.169","0.179","0.162","-2.94%"
"02/22/2019","0.170","0.202","0.203","0.165","-14.57%"
"02/21/2019","0.199","0.203","0.208","0.186","-1.49%"
"02/20/2019","0.202","0.207","0.211","0.194","-2.88%"
"02/19/2019","0.208","0.221","0.225","0.205","-6.73%"
"02/18/2019","0.223","0.216","0.228","0.215","1.36%"
"02/15/2019","0.220","0.227","0.234","0.220","-1.35%"
"02/14/2019","0.223","0.221","0.227","0.216","0.90%"
"02/13/2019","0.221","0.230","0.247","0.215","-1.34%"
"02/12/2019","0.224","0.229","0.235","0.216","-0.88%"
"02/11/2019","0.226","0.222","0.238","0.216","1.80%"
"02/08/2019","0.222","0.219","0.237","0.217","-3.06%"
"02/07/2019","0.229","0.228","0.246","0.224","-2.55%"
"02/06/2019","0.235","0.228","0.240","0.227","0.43%"
"02/05/2019","0.234","0.228","0.239","0.217","2.18%"
"02/04/2019","0.229","0.208","0.233","0.208","8.02%"
"02/01/2019","0.212","0.204","0.226","0.186","4.43%"
"01/31/2019","0.203","0.222","0.230","0.197","-14.71%"
"01/30/2019","0.238","0.229","0.259","0.227","4.85%"
"01/29/2019","0.227","0.201","0.233","0.200","7.08%"
"01/28/2019","0.212","0.221","0.236","0.212","-2.30%"
"01/25/2019","0.217","0.224","0.230","0.198","-3.98%"
"01/24/2019","0.226","0.271","0.271","0.224","-19.57%"
"01/23/2019","0.281","0.275","0.296","0.271","-2.09%"
"01/22/2019","0.287","0.298","0.303","0.285","-7.12%"
"01/21/2019","0.309","0.278","0.313","0.276","12.36%"
"01/18/2019","0.275","0.292","0.292","0.273","-8.03%"
"01/17/2019","0.299","0.315","0.327","0.287","-8.00%"
"01/16/2019","0.325","0.345","0.346","0.319","-4.13%"
"01/15/2019","0.339","0.368","0.368","0.336","-7.88%"
"01/14/2019","0.368","0.394","0.394","0.364","-7.30%"
"01/11/2019","0.397","0.382","0.403","0.368","3.66%"
"01/10/2019","0.383","0.402","0.404","0.372","-5.90%"
"01/09/2019","0.407","0.427","0.431","0.403","-4.01%"
"01/08/2019","0.424","0.419","0.446","0.402","3.41%"
"01/07/2019","0.410","0.396","0.411","0.383","2.76%"
"01/04/2019","0.399","0.379","0.409","0.369","6.12%"
"01/03/2019","0.376","0.338","0.382","0.335","10.91%"
"01/02/2019","0.339","0.335","0.344","0.320","3.67%"
"01/01/2019","0.327","0.327","0.327","0.327","-0.61%"
"12/31/2018","0.329","0.329","0.329","0.329","-2.66%"
"12/28/2018","0.338","0.316","0.351","0.316","7.99%"
"12/27/2018","0.313","0.313","0.324","0.306","4.33%"
"12/26/2018","0.300","0.300","0.300","0.300","0.00%"
"12/25/2018","0.300","0.300","0.300","0.300","-2.60%"
"12/24/2018","0.308","0.308","0.308","0.308","-4.94%"
"12/21/2018","0.324","0.321","0.327","0.307","3.51%"
"12/20/2018","0.313","0.316","0.323","0.304","-1.88%"
"12/19/2018","0.319","0.303","0.328","0.300","-1.54%"
"12/18/2018","0.324","0.344","0.344","0.321","-5.81%"
"12/17/2018","0.344","0.356","0.369","0.339","-3.64%"
"12/14/2018","0.357","0.373","0.374","0.351","-5.05%"
"12/13/2018","0.376","0.387","0.392","0.345","-3.84%"
"12/12/2018","0.391","0.378","0.391","0.349","1.03%"
"12/11/2018","0.387","0.408","0.419","0.383","-3.73%"
"12/10/2018","0.402","0.410","0.422","0.395","-1.95%"
"12/07/2018","0.410","0.424","0.425","0.408","-2.38%"
"12/06/2018","0.420","0.412","0.423","0.405","1.45%"
"12/05/2018","0.414","0.438","0.444","0.404","-8.00%"
"12/04/2018","0.450","0.458","0.469","0.448","-0.44%"
"12/03/2018","0.452","0.460","0.460","0.448","-1.09%"
"11/30/2018","0.457","0.449","0.461","0.448","2.01%"
"11/29/2018","0.448","0.473","0.475","0.441","-7.05%"
"11/28/2018","0.482","0.511","0.511","0.481","-3.41%"
"11/27/2018","0.499","0.504","0.504","0.475","-2.54%"
"11/26/2018","0.512","0.561","0.566","0.509","-11.27%"
"11/23/2018","0.577","0.567","0.583","0.556","0.17%"
"11/22/2018","0.576","0.590","0.597","0.557","-3.84%"
"11/21/2018","0.599","0.605","0.607","0.586","-2.12%"
"11/20/2018","0.612","0.617","0.627","0.607","-1.13%"
"11/19/2018","0.619","0.610","0.622","0.605","2.48%"
"11/16/2018","0.604","0.597","0.612","0.586","1.00%"
"11/15/2018","0.598","0.584","0.635","0.584","0.34%"
"11/14/2018","0.596","0.585","0.597","0.577","3.29%"
"11/13/2018","0.577","0.581","0.587","0.567","0.70%"
"11/12/2018","0.573","0.568","0.574","0.561","0.17%"
"11/09/2018","0.572","0.575","0.581","0.569","-0.69%"
"11/08/2018","0.576","0.579","0.595","0.566","1.59%"
"11/07/2018","0.567","0.537","0.571","0.526","0.89%"
"11/06/2018","0.562","0.552","0.564","0.550","2.37%"
"11/05/2018","0.549","0.560","0.568","0.548","-2.14%"
"11/02/2018","0.561","0.568","0.575","0.548","0.00%"
"11/01/2018","0.561","0.550","0.568","0.536","2.37%"
"10/31/2018","0.548","0.565","0.565","0.546","-2.66%"
"10/30/2018","0.563","0.550","0.569","0.542","2.18%"
"10/29/2018","0.551","0.549","0.553","0.527","-2.82%"
"10/26/2018","0.567","0.583","0.587","0.558","-2.58%"
"10/25/2018","0.582","0.607","0.607","0.558","-4.90%"
"10/24/2018","0.612","0.635","0.640","0.595","-4.67%"
"10/23/2018","0.642","0.677","0.677","0.622","-4.75%"
"10/22/2018","0.674","0.659","0.684","0.654","-5.87%"
"10/19/2018","0.716","0.708","0.785","0.707","2.29%"
"10/18/2018","0.700","0.643","0.705","0.635","10.76%"
"10/17/2018","0.632","0.623","0.636","0.619","-0.78%"
"10/16/2018","0.637","0.671","0.672","0.636","-5.49%"
"10/15/2018","0.674","0.673","0.701","0.670","-0.44%"
"10/12/2018","0.677","0.661","0.691","0.660","2.58%"
"10/11/2018","0.660","0.617","0.662","0.617","4.27%"
"10/10/2018","0.633","0.625","0.639","0.612","2.93%"
"10/09/2018","0.615","0.607","0.640","0.605","2.16%"
"10/08/2018","0.602","0.606","0.610","0.594","2.56%"
"10/05/2018","0.587","0.582","0.589","0.576","2.44%"
"10/04/2018","0.573","0.564","0.579","0.564","3.43%"
"10/03/2018","0.554","0.548","0.558","0.542","0.36%"
"10/02/2018","0.552","0.562","0.577","0.544","-0.72%"
"10/01/2018","0.556","0.547","0.557","0.534","4.51%"
"09/28/2018","0.532","0.542","0.561","0.517","1.72%"
"09/27/2018","0.523","0.525","0.540","0.517","0.19%"
"09/26/2018","0.522","0.529","0.529","0.508","-1.69%"
"09/25/2018","0.531","0.532","0.532","0.517","0.76%"
"09/24/2018","0.527","0.487","0.527","0.483","8.44%"
"09/21/2018","0.486","0.512","0.514","0.485","-5.63%"
"09/20/2018","0.515","0.523","0.528","0.498","-1.72%"
"09/19/2018","0.524","0.516","0.528","0.513","0.96%"
"09/18/2018","0.519","0.510","0.520","0.491","3.59%"
"09/17/2018","0.501","0.480","0.509","0.478","11.83%"
"09/16/2018","0.448","0.449","0.450","0.448","-8.20%"
"09/14/2018","0.488","0.477","0.498","0.477","1.67%"
"09/13/2018","0.480","0.456","0.481","0.445","5.26%"
"09/12/2018","0.456","0.453","0.467","0.447","0.00%"
"09/11/2018","0.456","0.447","0.457","0.431","3.64%"
"09/10/2018","0.440","0.437","0.445","0.432","-0.68%"
"09/07/2018","0.443","0.431","0.447","0.425","2.31%"
"09/06/2018","0.433","0.435","0.457","0.428","-0.69%"
"09/05/2018","0.436","0.414","0.440","0.409","4.31%"
"09/04/2018","0.418","0.438","0.439","0.410","-5.43%"
"09/03/2018","0.442","0.471","0.471","0.438","-4.33%"
"08/31/2018","0.462","0.451","0.463","0.435","2.90%"
"08/30/2018","0.449","0.435","0.450","0.427","2.28%"
"08/29/2018","0.439","0.418","0.442","0.415","4.52%"
"08/28/2018","0.420","0.379","0.427","0.373","11.11%"
"08/27/2018","0.378","0.356","0.379","0.348","5.00%"
"08/24/2018","0.360","0.347","0.364","0.340","5.26%"
"08/23/2018","0.342","0.347","0.349","0.331","-2.56%"
"08/22/2018","0.351","0.349","0.354","0.334","1.45%"
"08/21/2018","0.346","0.387","0.389","0.329","-9.90%"
"08/20/2018","0.384","0.433","0.435","0.384","-10.90%"
"08/17/2018","0.431","0.421","0.433","0.416","0.70%"
"08/16/2018","0.428","0.433","0.436","0.405","-3.82%"
"08/15/2018","0.445","0.426","0.448","0.406","3.25%"
"08/14/2018","0.431","0.447","0.451","0.429","-7.11%"
"08/13/2018","0.464","0.441","0.524","0.431","11.81%"
"08/10/2018","0.415","0.387","0.415","0.376","7.51%"
"08/09/2018","0.386","0.385","0.390","0.380","0.78%"
"08/08/2018","0.383","0.374","0.385","0.373","0.00%"
"08/07/2018","0.383","0.369","0.383","0.365","1.86%"
"08/06/2018","0.376","0.391","0.392","0.362","-5.05%"
"08/03/2018","0.396","0.399","0.409","0.396","-5.04%"
"08/02/2018","0.417","0.405","0.419","0.390","2.21%"
"08/01/2018","0.408","0.377","0.411","0.375","10.57%"
"07/31/2018","0.369","0.371","0.389","0.367","-5.87%"
"07/30/2018","0.392","0.356","0.396","0.355","12.00%"
"07/27/2018","0.350","0.338","0.352","0.327","6.38%"
"07/26/2018","0.329","0.357","0.359","0.311","-4.64%"
"07/25/2018","0.345","0.361","0.361","0.330","-4.70%"
"07/24/2018","0.362","0.379","0.382","0.356","-4.74%"
"07/23/2018","0.380","0.374","0.381","0.349","-2.06%"
"07/20/2018","0.388","0.354","0.388","0.342","8.38%"
"07/19/2018","0.358","0.352","0.363","0.334","4.07%"
"07/18/2018","0.344","0.329","0.348","0.329","6.83%"
"07/17/2018","0.322","0.315","0.333","0.312","-5.01%"
"07/16/2018","0.339","0.329","0.342","0.307","0.30%"
"07/13/2018","0.338","0.345","0.345","0.309","-1.74%"
"07/12/2018","0.344","0.366","0.384","0.338","-13.35%"
"07/11/2018","0.397","0.351","0.402","0.345","3.39%"
"07/10/2018","0.384","0.366","0.386","0.359","-1.03%"
